Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:03:35.182000,18.8,81.0,998.2,False,31.1,175,1.4,2024,9,FP1
0 days 01:04:35.192000,18.8,81.0,998.2,False,31.1,209,1.8,2024,9,FP1
0 days 01:05:35.190000,18.7,81.0,998.2,False,30.7,197,1.0,2024,9,FP1
0 days 01:06:35.180000,18.6,83.0,998.3,False,31.2,206,1.0,2024,9,FP1
0 days 01:07:35.188000,18.5,84.0,998.3,False,31.3,207,1.2,2024,9,FP1
0 days 01:08:35.206000,18.5,80.0,998.2,False,31.4,226,0.7,2024,9,FP1
0 days 01:09:35.220000,18.5,82.0,998.2,False,31.2,181,1.4,2024,9,FP1
0 days 01:10:35.225000,18.6,82.0,998.3,False,31.2,246,1.1,2024,9,FP1
0 days 01:11:35.252000,18.5,80.0,998.3,False,31.5,194,1.0,2024,9,FP1
0 days 01:12:35.270000,18.6,81.0,998.3,False,31.7,181,1.3,2024,9,FP1
0 days 01:13:35.289000,18.8,78.0,998.3,False,31.7,178,1.7,2024,9,FP1
0 days 01:14:35.304000,18.9,82.0,998.3,False,31.7,197,0.8,2024,9,FP1
0 days 01:15:35.302000,19.0,79.0,998.3,False,32.2,231,0.8,2024,9,FP1
0 days 01:16:35.303000,19.3,77.0,998.3,False,32.2,228,1.6,2024,9,FP1
0 days 01:17:35.304000,19.3,78.0,998.3,False,31.7,244,1.4,2024,9,FP1
0 days 00:00:25.642000,27.5,37.0,1004.3,False,46.3,93,0.0,2024,10,FP1
0 days 00:01:25.662000,27.5,36.0,1004.5,False,46.4,0,0.0,2024,10,FP1
0 days 00:02:25.653000,27.5,36.0,1004.5,False,47.3,241,2.3,2024,10,FP1
0 days 00:03:25.660000,27.6,34.0,1004.4,False,47.5,226,2.0,2024,10,FP1
0 days 00:04:25.667000,27.7,35.0,1004.4,False,46.4,242,2.0,2024,10,FP1
0 days 00:05:25.669000,27.7,34.0,1004.5,False,46.4,252,2.1,2024,10,FP1
0 days 00:06:25.667000,27.6,34.0,1004.5,False,45.8,235,1.8,2024,10,FP1
0 days 00:07:25.672000,27.5,35.0,1004.5,False,45.3,238,3.2,2024,10,FP1
0 days 00:08:25.670000,27.6,35.0,1004.4,False,45.7,230,2.0,2024,10,FP1
0 days 00:09:25.666000,27.6,34.0,1004.5,False,46.0,236,1.5,2024,10,FP1
0 days 00:10:25.667000,27.6,36.0,1004.5,False,46.0,249,1.0,2024,10,FP1
0 days 00:11:25.677000,27.7,34.0,1004.5,False,46.0,234,2.5,2024,10,FP1
0 days 00:12:25.672000,27.8,34.0,1004.5,False,45.8,239,2.0,2024,10,FP1
0 days 00:13:25.678000,27.7,34.0,1004.4,False,45.7,251,0.7,2024,10,FP1
0 days 00:14:25.680000,27.6,35.0,1004.4,False,45.9,231,1.1,2024,10,FP1
0 days 00:15:25.665000,27.5,35.0,1004.5,False,46.1,245,1.8,2024,10,FP1
0 days 00:16:25.673000,27.5,35.0,1004.4,False,46.5,234,2.2,2024,10,FP1
0 days 00:17:25.674000,27.9,34.0,1004.4,False,46.9,235,2.4,2024,10,FP1
0 days 00:18:25.669000,28.0,34.0,1004.5,False,47.5,228,2.8,2024,10,FP1
0 days 00:19:25.681000,28.0,34.0,1004.5,False,47.5,228,2.8,2024,10,FP1
0 days 00:20:25.670000,28.2,34.0,1004.5,False,47.5,228,2.8,2024,10,FP1
0 days 00:21:25.685000,28.3,33.0,1004.5,False,47.5,237,2.2,2024,10,FP1
0 days 00:22:25.676000,28.4,32.0,1004.5,False,47.0,228,2.2,2024,10,FP1
0 days 00:23:25.681000,28.4,30.0,1004.5,False,46.8,259,2.8,2024,10,FP1
0 days 00:24:25.679000,28.4,32.0,1004.5,False,46.9,0,1.3,2024,10,FP1
0 days 00:25:25.673000,28.4,31.0,1004.6,False,47.3,236,1.8,2024,10,FP1
0 days 00:26:25.689000,28.5,30.0,1004.6,False,47.3,245,3.0,2024,10,FP1
0 days 00:27:25.682000,28.5,29.0,1004.6,False,46.8,237,2.9,2024,10,FP1
0 days 00:28:25.682000,28.3,30.0,1004.5,False,46.7,235,2.4,2024,10,FP1
0 days 00:29:25.690000,28.4,30.0,1004.6,False,46.5,242,2.8,2024,10,FP1
0 days 00:30:25.675000,28.5,31.0,1004.6,False,46.9,264,1.7,2024,10,FP1
0 days 00:31:25.694000,28.5,30.0,1004.5,False,46.9,232,2.9,2024,10,FP1
0 days 00:32:25.699000,28.5,31.0,1004.6,False,47.0,234,3.2,2024,10,FP1
0 days 00:33:25.706000,28.5,32.0,1004.5,False,47.0,225,2.0,2024,10,FP1
0 days 00:34:25.724000,28.5,31.0,1004.5,False,46.8,215,2.0,2024,10,FP1
0 days 00:35:25.741000,28.4,32.0,1004.6,False,46.6,0,1.1,2024,10,FP1
0 days 00:36:25.741000,28.2,33.0,1004.5,False,47.1,276,0.7,2024,10,FP1
0 days 00:37:25.750000,28.2,32.0,1004.5,False,47.5,231,1.0,2024,10,FP1
0 days 00:38:25.747000,28.2,32.0,1004.5,False,47.4,257,2.4,2024,10,FP1
0 days 00:39:25.770000,28.0,32.0,1004.4,False,47.3,229,1.8,2024,10,FP1
0 days 00:40:25.783000,28.0,33.0,1004.5,False,47.6,232,3.3,2024,10,FP1
0 days 00:41:25.789000,28.1,33.0,1004.4,False,47.7,236,3.4,2024,10,FP1
0 days 00:42:25.793000,28.2,32.0,1004.5,False,47.6,249,2.8,2024,10,FP1
0 days 00:43:25.788000,28.3,33.0,1004.5,False,47.5,228,1.2,2024,10,FP1
0 days 00:44:25.796000,28.3,32.0,1004.5,False,47.2,225,2.7,2024,10,FP1
0 days 00:45:25.817000,28.2,33.0,1004.4,False,47.4,234,3.4,2024,10,FP1
0 days 00:46:25.814000,28.3,32.0,1004.4,False,47.6,241,3.5,2024,10,FP1
0 days 00:47:25.821000,28.3,32.0,1004.4,False,47.7,243,2.7,2024,10,FP1
0 days 00:48:25.815000,28.3,32.0,1004.3,False,47.4,211,3.1,2024,10,FP1
0 days 00:49:25.829000,28.2,33.0,1004.3,False,47.4,183,2.0,2024,10,FP1
0 days 00:50:25.828000,28.1,32.0,1004.4,False,47.4,245,2.6,2024,10,FP1
0 days 00:51:25.826000,28.2,33.0,1004.4,False,48.0,232,2.1,2024,10,FP1
0 days 00:52:25.823000,28.3,34.0,1004.3,False,47.8,242,2.4,2024,10,FP1
0 days 00:53:25.828000,28.4,32.0,1004.5,False,47.8,240,2.9,2024,10,FP1
0 days 00:54:25.825000,28.4,34.0,1004.4,False,47.2,244,2.3,2024,10,FP1
0 days 00:55:25.822000,28.4,32.0,1004.3,False,47.2,235,3.3,2024,10,FP1
0 days 00:56:25.827000,28.4,33.0,1004.3,False,47.5,237,2.7,2024,10,FP1
0 days 00:57:25.835000,28.4,32.0,1004.4,False,47.5,238,2.7,2024,10,FP1
0 days 00:58:25.838000,28.5,33.0,1004.3,False,46.9,231,2.7,2024,10,FP1
0 days 00:59:25.832000,28.5,33.0,1004.2,False,47.5,232,2.7,2024,10,FP1
0 days 01:00:25.823000,28.5,33.0,1004.3,False,47.6,241,2.7,2024,10,FP1
0 days 01:01:25.827000,28.5,33.0,1004.4,False,47.7,244,2.7,2024,10,FP1
0 days 01:02:25.834000,28.4,32.0,1004.3,False,47.4,238,2.5,2024,10,FP1
0 days 01:03:25.837000,28.5,34.0,1004.3,False,47.1,227,2.6,2024,10,FP1
0 days 01:04:25.842000,28.4,34.0,1004.4,False,46.9,211,1.9,2024,10,FP1
0 days 01:05:25.829000,28.4,35.0,1004.3,False,46.9,35,0.6,2024,10,FP1
0 days 01:06:25.826000,28.3,34.0,1004.2,False,47.8,150,2.2,2024,10,FP1
0 days 01:07:25.831000,28.3,37.0,1004.2,False,47.7,96,1.5,2024,10,FP1
0 days 01:08:25.841000,28.1,38.0,1004.3,False,47.8,152,1.0,2024,10,FP1
0 days 01:09:25.836000,28.0,38.0,1004.2,False,48.0,3,0.6,2024,10,FP1
0 days 01:10:25.841000,28.1,38.0,1004.2,False,48.0,231,1.3,2024,10,FP1
0 days 01:11:25.840000,28.2,35.0,1004.2,False,48.0,239,1.8,2024,10,FP1
0 days 01:12:25.826000,28.3,36.0,1004.2,False,47.7,266,2.8,2024,10,FP1
0 days 01:13:25.833000,28.4,37.0,1004.2,False,47.7,224,2.2,2024,10,FP1
0 days 01:14:25.844000,28.3,36.0,1004.2,False,47.7,232,2.0,2024,10,FP1
0 days 01:15:25.839000,28.3,38.0,1004.1,False,47.7,150,0.6,2024,10,FP1
0 days 01:16:25.846000,28.3,37.0,1004.1,False,48.0,107,0.7,2024,10,FP1
0 days 01:17:25.835000,28.4,36.0,1004.2,False,47.8,276,1.0,2024,10,FP1
0 days 01:18:25.832000,28.5,36.0,1004.2,False,46.1,230,2.1,2024,10,FP1
0 days 01:19:25.839000,28.5,37.0,1004.2,False,46.2,259,1.7,2024,10,FP1
0 days 01:20:25.848000,28.5,38.0,1004.2,False,47.0,200,1.5,2024,10,FP1
0 days 00:00:32.583000,23.4,62.0,940.7,False,30.7,104,2.0,2024,11,FP1
0 days 00:01:32.588000,23.2,63.0,940.7,False,30.7,103,1.7,2024,11,FP1
0 days 00:02:32.581000,23.0,63.0,940.8,False,31.3,97,1.9,2024,11,FP1
0 days 00:03:32.586000,22.9,63.0,940.8,False,31.3,93,2.2,2024,11,FP1
0 days 00:04:32.589000,22.9,63.0,940.8,False,31.3,116,2.1,2024,11,FP1
0 days 00:05:32.591000,22.9,63.0,940.9,False,30.8,102,2.3,2024,11,FP1
0 days 00:06:32.598000,22.8,64.0,940.8,False,30.8,108,2.6,2024,11,FP1
0 days 00:07:32.585000,22.8,64.0,940.8,False,31.3,108,2.4,2024,11,FP1
0 days 00:08:32.601000,22.8,64.0,940.7,False,31.3,124,2.4,2024,11,FP1
0 days 00:09:32.591000,22.7,63.0,940.8,False,31.5,96,2.5,2024,11,FP1
0 days 00:10:32.593000,22.6,62.0,940.9,False,31.3,91,2.2,2024,11,FP1
0 days 00:11:32.594000,22.4,63.0,940.9,False,31.5,90,2.0,2024,11,FP1
0 days 00:12:32.591000,22.3,61.0,940.8,False,31.7,97,2.7,2024,11,FP1
0 days 00:13:32.598000,22.1,62.0,940.8,False,31.5,101,2.4,2024,11,FP1
0 days 00:14:32.592000,22.1,62.0,940.8,False,31.7,112,2.5,2024,11,FP1
0 days 00:15:32.614000,22.0,62.0,940.8,False,31.7,110,3.2,2024,11,FP1
0 days 00:16:32.590000,21.9,62.0,940.8,False,31.7,86,3.0,2024,11,FP1
0 days 00:17:32.595000,22.0,62.0,940.8,False,31.7,119,2.1,2024,11,FP1
0 days 00:18:32.593000,21.9,62.0,940.8,False,32.1,113,2.7,2024,11,FP1
0 days 00:19:32.589000,21.9,62.0,940.8,False,32.1,104,2.4,2024,11,FP1
0 days 00:20:32.595000,22.0,61.0,940.7,False,32.1,107,2.8,2024,11,FP1
0 days 00:21:32.616000,22.1,62.0,940.7,False,31.9,90,2.4,2024,11,FP1
0 days 00:22:32.619000,22.2,62.0,940.8,False,32.2,107,2.5,2024,11,FP1
0 days 00:23:32.635000,22.4,61.0,940.8,False,33.0,104,2.4,2024,11,FP1
0 days 00:24:32.643000,22.4,60.0,940.7,False,33.5,95,2.7,2024,11,FP1
0 days 00:25:32.647000,22.5,59.0,940.7,False,33.7,111,2.6,2024,11,FP1
0 days 00:26:32.652000,22.5,59.0,940.7,False,33.9,117,2.3,2024,11,FP1
0 days 00:27:32.652000,22.6,58.0,940.7,False,34.2,108,2.4,2024,11,FP1
0 days 00:28:32.647000,22.7,58.0,940.8,False,34.3,94,2.6,2024,11,FP1
0 days 00:29:32.647000,22.9,58.0,940.7,False,34.3,104,3.3,2024,11,FP1
0 days 00:30:32.650000,22.9,58.0,940.8,False,35.7,85,2.3,2024,11,FP1
0 days 00:31:32.675000,23.0,58.0,940.8,False,36.3,105,2.7,2024,11,FP1
0 days 00:32:32.678000,23.1,58.0,940.7,False,36.5,85,2.5,2024,11,FP1
0 days 00:33:32.685000,23.3,58.0,940.8,False,36.6,104,1.9,2024,11,FP1
0 days 00:34:32.690000,23.4,58.0,940.7,False,37.7,90,1.7,2024,11,FP1
0 days 00:35:32.699000,23.5,59.0,940.8,False,37.9,0,1.5,2024,11,FP1
0 days 00:36:32.697000,23.7,59.0,940.8,False,38.6,142,0.7,2024,11,FP1
0 days 00:37:32.699000,23.7,58.0,940.8,False,38.7,113,1.2,2024,11,FP1
0 days 00:38:32.708000,23.7,57.0,940.8,False,38.7,108,2.4,2024,11,FP1
0 days 00:39:32.710000,23.7,56.0,940.8,False,38.7,104,2.7,2024,11,FP1
0 days 00:40:32.710000,23.6,56.0,940.8,False,38.8,102,2.8,2024,11,FP1
0 days 00:41:32.731000,23.5,58.0,940.8,False,38.9,104,4.0,2024,11,FP1
0 days 00:42:32.743000,23.4,58.0,940.8,False,38.3,110,3.1,2024,11,FP1
0 days 00:43:32.741000,23.3,60.0,940.8,False,38.3,108,2.2,2024,11,FP1
0 days 00:44:32.743000,23.2,60.0,940.9,False,39.1,109,2.5,2024,11,FP1
0 days 00:45:32.746000,23.2,60.0,940.9,False,39.4,102,2.7,2024,11,FP1
0 days 00:46:32.744000,23.4,59.0,940.8,False,39.8,99,2.9,2024,11,FP1
0 days 00:47:32.755000,23.4,60.0,940.8,False,40.1,107,3.1,2024,11,FP1
0 days 00:48:32.747000,23.4,59.0,940.8,False,40.5,93,3.1,2024,11,FP1
0 days 00:49:32.746000,23.5,59.0,940.8,False,39.1,110,3.1,2024,11,FP1
0 days 00:50:32.747000,23.4,58.0,940.8,False,39.1,101,3.6,2024,11,FP1
0 days 00:51:32.739000,23.4,58.0,940.8,False,39.4,104,2.4,2024,11,FP1
0 days 00:52:32.745000,23.4,58.0,940.8,False,39.6,121,1.9,2024,11,FP1
0 days 00:53:32.751000,23.5,59.0,940.8,False,39.7,105,3.3,2024,11,FP1
0 days 00:54:32.751000,23.6,58.0,940.9,False,40.2,106,2.9,2024,11,FP1
0 days 00:55:32.742000,23.6,59.0,940.8,False,40.2,120,3.3,2024,11,FP1
0 days 00:56:32.755000,23.6,59.0,940.8,False,40.1,105,3.7,2024,11,FP1
0 days 00:57:32.751000,23.6,59.0,940.8,False,40.0,114,3.7,2024,11,FP1
0 days 00:58:32.758000,23.6,58.0,940.8,False,39.9,98,3.9,2024,11,FP1
0 days 00:59:32.745000,23.7,59.0,940.7,False,40.0,98,3.5,2024,11,FP1
0 days 01:00:32.753000,23.7,58.0,940.8,False,40.4,121,2.7,2024,11,FP1
0 days 01:01:32.797000,23.8,59.0,940.7,False,41.0,116,2.6,2024,11,FP1
0 days 01:02:32.755000,23.8,59.0,940.8,False,40.6,119,2.7,2024,11,FP1
0 days 01:03:32.756000,23.7,60.0,940.7,False,40.6,107,2.3,2024,11,FP1
0 days 01:04:32.759000,23.8,59.0,940.8,False,41.0,130,2.6,2024,11,FP1
0 days 01:05:32.755000,23.8,59.0,940.6,False,41.0,107,2.3,2024,11,FP1
0 days 01:06:32.753000,23.9,58.0,940.6,False,41.4,101,2.8,2024,11,FP1
0 days 01:07:32.751000,24.0,58.0,940.6,False,41.8,89,3.1,2024,11,FP1
0 days 01:08:32.754000,24.1,58.0,940.6,False,41.7,124,2.9,2024,11,FP1
0 days 01:09:32.762000,24.1,56.0,940.6,False,41.7,112,2.8,2024,11,FP1
0 days 01:10:32.764000,24.1,56.0,940.7,False,41.5,109,3.4,2024,11,FP1
0 days 01:11:32.761000,24.2,56.0,940.7,False,41.1,113,3.2,2024,11,FP1
0 days 01:12:32.771000,24.3,58.0,940.6,False,41.4,123,2.6,2024,11,FP1
0 days 01:13:32.766000,24.4,58.0,940.6,False,41.4,130,3.3,2024,11,FP1
0 days 01:14:32.767000,24.4,58.0,940.5,False,41.7,103,2.3,2024,11,FP1
0 days 01:15:32.766000,24.5,57.0,940.5,False,41.7,73,3.2,2024,11,FP1
0 days 01:16:32.760000,24.5,58.0,940.6,False,42.0,108,2.0,2024,11,FP1
0 days 01:17:32.774000,24.5,58.0,940.6,False,42.5,90,1.4,2024,11,FP1
0 days 01:18:32.848000,24.5,58.0,940.5,False,42.3,107,2.6,2024,11,FP1
0 days 00:00:07.510000,15.7,79.0,989.5,False,21.4,236,1.1,2024,12,FP1
0 days 00:01:07.490000,15.7,78.0,989.6,False,21.4,229,1.1,2024,12,FP1
0 days 00:02:07.522000,15.6,78.0,989.6,False,21.4,229,1.1,2024,12,FP1
0 days 00:03:07.539000,15.6,79.0,989.6,False,21.3,224,1.6,2024,12,FP1
0 days 00:04:07.531000,15.6,79.0,989.6,False,21.3,231,1.4,2024,12,FP1
0 days 00:05:07.539000,15.6,79.0,989.6,False,21.2,230,1.4,2024,12,FP1
0 days 00:06:07.530000,15.6,79.0,989.5,False,21.3,179,1.0,2024,12,FP1
0 days 00:07:07.537000,15.6,79.0,989.6,False,21.4,202,0.8,2024,12,FP1
0 days 00:08:07.563000,15.6,79.0,989.5,False,21.7,214,0.8,2024,12,FP1
0 days 00:09:07.541000,15.6,79.0,989.4,False,21.9,148,0.6,2024,12,FP1
0 days 00:10:07.556000,15.6,81.0,989.5,False,22.0,170,0.3,2024,12,FP1
0 days 00:11:07.579000,15.6,79.0,989.5,False,22.0,353,0.5,2024,12,FP1
0 days 00:12:07.561000,15.7,78.0,989.5,False,21.8,10,0.7,2024,12,FP1
0 days 00:13:07.568000,15.6,78.0,989.5,False,21.9,146,0.4,2024,12,FP1
0 days 00:14:07.577000,15.7,79.0,989.5,False,21.9,226,0.4,2024,12,FP1
0 days 00:15:07.583000,15.7,79.0,989.5,False,22.1,193,0.6,2024,12,FP1
0 days 00:16:07.581000,15.8,78.0,989.5,False,22.2,181,0.9,2024,12,FP1
0 days 00:17:07.601000,15.8,79.0,989.5,False,22.3,219,1.1,2024,12,FP1
0 days 00:18:07.617000,15.9,79.0,989.5,False,22.3,272,1.3,2024,12,FP1
0 days 00:19:07.618000,15.9,77.0,989.5,False,22.2,168,0.9,2024,12,FP1
0 days 00:20:07.622000,15.9,78.0,989.5,False,22.5,0,0.8,2024,12,FP1
0 days 00:21:07.628000,16.0,78.0,989.5,False,22.6,210,0.7,2024,12,FP1
0 days 00:22:07.633000,16.1,77.0,989.5,False,22.4,230,1.4,2024,12,FP1
0 days 00:23:07.648000,16.0,77.0,989.5,False,22.3,199,1.4,2024,12,FP1
0 days 00:24:07.669000,16.0,77.0,989.5,False,22.5,203,1.3,2024,12,FP1
0 days 00:25:07.659000,16.0,77.0,989.4,False,22.6,219,1.5,2024,12,FP1
0 days 00:26:07.685000,16.0,77.0,989.5,False,22.8,204,1.2,2024,12,FP1
0 days 00:27:07.691000,16.1,77.0,989.4,False,22.9,202,1.9,2024,12,FP1
0 days 00:28:07.704000,16.1,77.0,989.5,False,23.0,273,1.3,2024,12,FP1
0 days 00:29:07.716000,16.1,77.0,989.4,False,23.1,327,0.9,2024,12,FP1
0 days 00:30:07.697000,16.2,76.0,989.4,False,23.3,209,0.6,2024,12,FP1
0 days 00:31:07.705000,16.2,76.0,989.4,False,23.6,199,1.2,2024,12,FP1
0 days 00:32:07.699000,16.2,77.0,989.4,False,24.0,224,0.9,2024,12,FP1
0 days 00:33:07.708000,16.3,77.0,989.4,False,24.3,236,1.2,2024,12,FP1
0 days 00:34:07.696000,16.2,75.0,989.5,False,24.3,206,1.7,2024,12,FP1
0 days 00:35:07.709000,16.4,74.0,989.4,False,24.3,266,1.1,2024,12,FP1
0 days 00:36:07.708000,16.4,75.0,989.4,False,24.2,202,1.6,2024,12,FP1
0 days 00:37:07.720000,16.4,76.0,989.4,False,24.5,233,0.7,2024,12,FP1
0 days 00:38:07.709000,16.4,76.0,989.5,False,24.6,238,1.2,2024,12,FP1
0 days 00:39:07.710000,16.4,75.0,989.4,False,24.6,220,1.6,2024,12,FP1
0 days 00:40:07.722000,16.5,74.0,989.5,False,24.8,238,2.0,2024,12,FP1
0 days 00:41:07.696000,16.5,73.0,989.5,False,24.8,258,0.9,2024,12,FP1
0 days 00:42:07.711000,16.6,73.0,989.4,False,24.9,230,1.3,2024,12,FP1
0 days 00:43:07.722000,16.6,74.0,989.4,False,25.3,250,0.7,2024,12,FP1
0 days 00:44:07.721000,16.7,74.0,989.5,False,25.3,226,1.0,2024,12,FP1
0 days 00:45:07.720000,16.7,72.0,989.4,False,25.3,247,1.3,2024,12,FP1
0 days 00:46:07.728000,16.8,72.0,989.4,False,25.3,89,0.7,2024,12,FP1
0 days 00:47:07.734000,16.8,73.0,989.5,False,25.7,249,0.7,2024,12,FP1
0 days 00:48:07.760000,16.7,72.0,989.4,False,25.8,212,1.1,2024,12,FP1
0 days 00:49:07.778000,16.9,73.0,989.4,False,25.8,201,1.1,2024,12,FP1
0 days 00:50:07.775000,16.8,73.0,989.4,False,25.8,202,2.2,2024,12,FP1
0 days 00:51:07.792000,16.9,73.0,989.4,False,26.1,242,2.4,2024,12,FP1
0 days 00:52:07.815000,16.9,73.0,989.4,False,26.2,237,1.6,2024,12,FP1
0 days 00:53:07.814000,16.9,74.0,989.4,False,25.7,241,2.4,2024,12,FP1
0 days 00:54:07.821000,16.7,74.0,989.5,False,25.7,217,0.8,2024,12,FP1
0 days 00:55:07.835000,16.6,75.0,989.5,False,26.0,221,1.1,2024,12,FP1
0 days 00:56:07.815000,16.6,75.0,989.4,False,26.2,238,1.5,2024,12,FP1
0 days 00:57:07.833000,16.7,75.0,989.4,False,26.2,210,2.5,2024,12,FP1
0 days 00:58:07.853000,16.6,75.0,989.4,False,26.2,219,2.1,2024,12,FP1
0 days 00:59:07.862000,16.7,75.0,989.4,False,26.1,212,2.1,2024,12,FP1
0 days 01:00:07.846000,16.8,74.0,989.4,False,26.0,208,2.2,2024,12,FP1
0 days 01:01:07.852000,16.8,74.0,989.4,False,26.1,235,1.5,2024,12,FP1
0 days 01:02:07.852000,16.8,74.0,989.4,False,26.2,231,1.8,2024,12,FP1
0 days 01:03:07.866000,16.9,72.0,989.4,False,26.5,220,1.6,2024,12,FP1
0 days 01:04:07.844000,16.9,74.0,989.3,False,27.0,188,1.8,2024,12,FP1
0 days 01:05:07.851000,16.9,74.0,989.3,False,27.4,193,2.4,2024,12,FP1
0 days 01:06:07.877000,16.9,75.0,989.4,False,27.8,225,1.8,2024,12,FP1
0 days 01:07:07.899000,17.0,74.0,989.4,False,28.0,230,1.8,2024,12,FP1
0 days 01:08:07.915000,17.0,75.0,989.3,False,28.0,254,1.3,2024,12,FP1
0 days 01:09:07.923000,17.1,75.0,989.3,False,28.1,209,1.4,2024,12,FP1
0 days 01:10:07.920000,17.1,73.0,989.2,False,27.7,208,1.6,2024,12,FP1
0 days 01:11:07.954000,17.1,72.0,989.2,False,27.3,226,1.2,2024,12,FP1
0 days 01:12:07.956000,17.1,73.0,989.2,False,27.2,170,1.0,2024,12,FP1
0 days 01:13:07.965000,17.2,74.0,989.3,False,27.3,213,1.7,2024,12,FP1
0 days 01:14:07.963000,17.1,73.0,989.2,False,27.4,196,2.7,2024,12,FP1
0 days 01:15:07.956000,17.1,73.0,989.3,False,27.2,205,3.2,2024,12,FP1
0 days 01:16:07.982000,16.9,74.0,989.3,False,27.2,203,2.7,2024,12,FP1
0 days 01:17:07.996000,17.0,73.0,989.3,False,27.2,194,2.7,2024,12,FP1
0 days 01:18:08.014000,16.9,74.0,989.2,False,27.3,200,1.6,2024,12,FP1
0 days 01:19:08.026000,16.8,75.0,989.2,False,27.7,241,1.3,2024,12,FP1
0 days 01:20:08.046000,16.8,74.0,989.2,False,27.7,241,1.9,2024,12,FP1
0 days 00:00:39.501000,30.4,39.0,990.9,False,58.4,146,0.8,2024,13,FP1
0 days 00:01:39.506000,30.4,38.0,990.9,False,58.4,179,1.5,2024,13,FP1
0 days 00:02:39.523000,30.6,39.0,990.9,False,57.2,170,1.6,2024,13,FP1
0 days 00:03:39.535000,30.6,40.0,991.0,False,57.2,217,1.1,2024,13,FP1
0 days 00:04:39.536000,30.6,40.0,990.9,False,58.2,288,1.0,2024,13,FP1
0 days 00:05:39.552000,30.6,40.0,991.0,False,59.5,146,1.2,2024,13,FP1
0 days 00:06:39.554000,30.9,38.0,990.9,False,59.5,166,1.9,2024,13,FP1
0 days 00:07:39.554000,30.8,38.0,990.9,False,58.6,217,1.4,2024,13,FP1
0 days 00:08:39.554000,30.7,39.0,990.8,False,58.0,206,1.6,2024,13,FP1
0 days 00:09:39.553000,30.6,39.0,990.9,False,58.4,238,0.9,2024,13,FP1
0 days 00:10:39.555000,30.6,38.0,990.9,False,58.1,191,1.3,2024,13,FP1
0 days 00:11:39.549000,30.7,39.0,990.9,False,58.1,210,1.2,2024,13,FP1
0 days 00:12:39.557000,30.6,39.0,990.8,False,58.1,186,0.9,2024,13,FP1
0 days 00:13:39.557000,30.5,40.0,990.9,False,57.7,142,1.0,2024,13,FP1
0 days 00:14:39.560000,30.4,40.0,990.8,False,58.1,262,1.6,2024,13,FP1
0 days 00:15:39.578000,30.4,40.0,990.8,False,59.5,191,1.2,2024,13,FP1
0 days 00:16:39.608000,30.5,40.0,990.8,False,59.5,191,1.2,2024,13,FP1
0 days 00:17:39.625000,30.4,38.0,990.9,False,59.5,266,1.8,2024,13,FP1
0 days 00:18:39.623000,30.5,38.0,990.8,False,59.5,154,0.9,2024,13,FP1
0 days 00:19:39.632000,30.6,37.0,990.8,False,59.4,151,1.0,2024,13,FP1
0 days 00:20:39.643000,30.8,37.0,990.8,False,58.4,138,1.1,2024,13,FP1
0 days 00:21:39.644000,30.8,37.0,990.8,False,58.4,271,0.6,2024,13,FP1
0 days 00:22:39.644000,31.0,38.0,990.8,False,58.9,322,1.2,2024,13,FP1
0 days 00:23:39.641000,31.0,38.0,990.7,False,58.3,295,1.7,2024,13,FP1
0 days 00:24:39.644000,31.0,39.0,990.8,False,56.9,303,1.9,2024,13,FP1
0 days 00:25:39.646000,31.0,39.0,990.8,False,56.9,269,1.2,2024,13,FP1
0 days 00:26:39.649000,31.2,40.0,990.7,False,57.7,294,1.0,2024,13,FP1
0 days 00:27:39.649000,31.3,40.0,990.7,False,58.1,310,0.8,2024,13,FP1
0 days 00:28:39.647000,31.0,39.0,990.7,False,58.1,314,0.8,2024,13,FP1
0 days 00:29:39.649000,30.9,39.0,990.7,False,58.7,286,1.2,2024,13,FP1
0 days 00:30:39.651000,30.9,38.0,990.7,False,59.2,315,1.6,2024,13,FP1
0 days 00:31:39.648000,31.0,38.0,990.7,False,57.5,304,1.9,2024,13,FP1
0 days 00:32:39.647000,31.0,39.0,990.7,False,57.5,0,1.3,2024,13,FP1
0 days 00:33:39.649000,31.0,38.0,990.6,False,58.6,186,1.0,2024,13,FP1
0 days 00:34:39.650000,31.1,39.0,990.7,False,58.6,316,1.2,2024,13,FP1
0 days 00:35:39.651000,31.0,38.0,990.6,False,58.5,309,0.9,2024,13,FP1
0 days 00:36:39.712000,30.9,39.0,990.6,False,58.2,345,1.2,2024,13,FP1
0 days 00:37:39.659000,31.0,38.0,990.6,False,58.8,311,0.7,2024,13,FP1
0 days 00:38:39.651000,31.0,38.0,990.5,False,58.3,307,2.8,2024,13,FP1
0 days 00:39:39.652000,31.0,38.0,990.5,False,58.3,292,3.8,2024,13,FP1
0 days 00:40:39.660000,30.9,39.0,990.6,False,59.3,295,2.4,2024,13,FP1
0 days 00:41:39.654000,31.0,38.0,990.6,False,59.4,192,1.2,2024,13,FP1
0 days 00:42:39.654000,31.1,37.0,990.6,False,58.2,139,1.9,2024,13,FP1
0 days 00:43:39.656000,30.9,39.0,990.5,False,57.9,241,1.2,2024,13,FP1
0 days 00:44:39.647000,30.8,39.0,990.6,False,58.0,292,1.1,2024,13,FP1
