Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:03:53.578000,23.6,22.0,1009.0,False,42.1,226,0.8,2024,5,FP1
0 days 01:04:53.578000,23.7,22.0,1009.0,False,42.1,6,0.9,2024,5,FP1
0 days 01:05:53.579000,23.7,22.0,1009.0,False,41.8,149,0.7,2024,5,FP1
0 days 01:06:53.570000,23.8,22.0,1008.9,False,40.9,186,0.6,2024,5,FP1
0 days 01:07:53.583000,23.7,22.0,1009.0,False,40.6,0,1.0,2024,5,FP1
0 days 01:08:53.584000,23.6,22.0,1008.9,False,40.4,122,0.5,2024,5,FP1
0 days 01:09:53.583000,23.7,22.0,1008.8,False,40.3,114,1.8,2024,5,FP1
0 days 01:10:53.583000,23.8,23.0,1008.8,False,40.0,141,2.1,2024,5,FP1
0 days 01:11:53.592000,23.8,23.0,1008.7,False,39.8,126,2.5,2024,5,FP1
0 days 01:12:53.585000,23.8,22.0,1008.7,False,39.5,137,2.5,2024,5,FP1
0 days 01:13:53.586000,23.6,23.0,1008.7,False,39.2,105,3.1,2024,5,FP1
0 days 01:14:53.587000,23.5,23.0,1008.7,False,39.1,163,1.8,2024,5,FP1
0 days 01:15:53.592000,23.5,23.0,1008.6,False,39.0,119,0.9,2024,5,FP1
0 days 01:16:53.587000,23.5,22.0,1008.6,False,38.9,78,1.7,2024,5,FP1
0 days 01:17:53.590000,23.5,22.0,1008.6,False,38.8,129,2.1,2024,5,FP1
0 days 01:18:53.590000,23.3,22.0,1008.5,False,38.9,226,1.2,2024,5,FP1
0 days 01:19:53.593000,23.4,22.0,1008.5,False,39.0,217,0.6,2024,5,FP1
0 days 01:20:53.591000,23.3,22.0,1008.5,False,38.9,267,0.7,2024,5,FP1
0 days 01:21:53.590000,23.3,22.0,1008.5,False,38.4,247,0.6,2024,5,FP1
0 days 00:01:00.566000,28.5,56.0,1015.6,False,49.7,148,3.0,2024,6,FP1
0 days 00:02:00.558000,28.4,58.0,1015.6,False,48.4,180,4.4,2024,6,FP1
0 days 00:03:00.567000,28.3,58.0,1015.5,False,46.6,149,2.9,2024,6,FP1
0 days 00:04:00.568000,28.3,59.0,1015.5,False,45.0,168,2.7,2024,6,FP1
0 days 00:05:00.568000,28.4,59.0,1015.5,False,47.6,152,3.0,2024,6,FP1
0 days 00:06:00.573000,28.5,58.0,1015.5,False,48.2,148,2.2,2024,6,FP1
0 days 00:07:00.571000,28.3,58.0,1015.5,False,47.9,166,2.8,2024,6,FP1
0 days 00:08:00.571000,28.3,58.0,1015.4,False,47.6,165,3.0,2024,6,FP1
0 days 00:09:00.570000,28.3,58.0,1015.5,False,47.6,171,2.9,2024,6,FP1
0 days 00:10:00.572000,28.3,57.0,1015.5,False,48.3,155,3.6,2024,6,FP1
0 days 00:11:00.570000,28.5,57.0,1015.5,False,48.7,160,3.1,2024,6,FP1
0 days 00:12:00.572000,28.6,57.0,1015.5,False,49.7,148,2.8,2024,6,FP1
0 days 00:13:00.578000,28.7,55.0,1015.6,False,49.5,165,3.2,2024,6,FP1
0 days 00:14:00.575000,28.8,55.0,1015.5,False,49.5,182,3.0,2024,6,FP1
0 days 00:15:00.578000,28.7,55.0,1015.6,False,47.4,169,2.2,2024,6,FP1
0 days 00:16:00.575000,28.6,56.0,1015.6,False,47.0,170,2.1,2024,6,FP1
0 days 00:17:00.582000,28.6,56.0,1015.5,False,46.1,156,1.3,2024,6,FP1
0 days 00:18:00.577000,28.7,54.0,1015.5,False,43.4,149,2.7,2024,6,FP1
0 days 00:19:00.578000,28.8,55.0,1015.5,False,43.4,170,3.0,2024,6,FP1
0 days 00:20:00.575000,28.6,56.0,1015.5,False,45.0,175,2.6,2024,6,FP1
0 days 00:21:00.583000,28.5,56.0,1015.5,False,44.4,163,3.3,2024,6,FP1
0 days 00:22:00.580000,28.7,57.0,1015.4,False,43.4,143,3.0,2024,6,FP1
0 days 00:23:00.581000,28.5,57.0,1015.5,False,43.4,153,3.1,2024,6,FP1
0 days 00:24:00.575000,28.6,58.0,1015.4,False,45.7,161,2.7,2024,6,FP1
0 days 00:25:00.581000,28.8,58.0,1015.4,False,47.3,172,1.7,2024,6,FP1
0 days 00:26:00.583000,28.6,57.0,1015.4,False,48.5,147,3.9,2024,6,FP1
0 days 00:27:00.582000,28.7,57.0,1015.5,False,48.5,192,3.3,2024,6,FP1
0 days 00:28:00.583000,28.7,59.0,1015.3,False,49.1,142,1.8,2024,6,FP1
0 days 00:29:00.584000,28.8,59.0,1015.4,False,50.1,169,3.8,2024,6,FP1
0 days 00:30:00.587000,28.9,57.0,1015.4,False,50.1,160,3.8,2024,6,FP1
0 days 00:31:00.587000,29.0,57.0,1015.5,False,49.1,150,3.4,2024,6,FP1
0 days 00:32:00.586000,29.0,57.0,1015.4,False,48.8,157,3.1,2024,6,FP1
0 days 00:33:00.586000,29.0,57.0,1015.3,False,49.9,176,2.9,2024,6,FP1
0 days 00:34:00.582000,29.0,58.0,1015.4,False,49.9,150,3.1,2024,6,FP1
0 days 00:35:00.590000,28.9,58.0,1015.4,False,49.3,154,3.0,2024,6,FP1
0 days 00:36:00.629000,28.8,56.0,1015.3,False,50.5,143,2.9,2024,6,FP1
0 days 00:37:00.588000,28.9,55.0,1015.3,False,51.3,142,3.0,2024,6,FP1
0 days 00:38:00.594000,29.0,55.0,1015.3,False,51.1,170,3.0,2024,6,FP1
0 days 00:39:00.589000,29.0,55.0,1015.2,False,50.6,151,4.2,2024,6,FP1
0 days 00:40:00.590000,28.7,56.0,1015.2,False,50.5,153,3.8,2024,6,FP1
0 days 00:41:00.595000,28.8,56.0,1015.2,False,50.5,153,3.8,2024,6,FP1
0 days 00:42:00.591000,28.7,57.0,1015.2,False,50.7,167,3.3,2024,6,FP1
0 days 00:43:00.596000,28.7,58.0,1015.2,False,51.8,170,2.6,2024,6,FP1
0 days 00:44:00.593000,28.9,57.0,1015.3,False,51.8,165,2.6,2024,6,FP1
0 days 00:45:00.593000,28.9,57.0,1015.3,False,51.8,165,2.6,2024,6,FP1
0 days 00:46:00.597000,28.9,56.0,1015.2,False,51.6,120,3.6,2024,6,FP1
0 days 00:47:00.603000,28.8,57.0,1015.2,False,51.8,178,2.2,2024,6,FP1
0 days 00:48:00.632000,28.9,56.0,1015.2,False,53.1,108,2.5,2024,6,FP1
0 days 00:49:00.628000,28.7,56.0,1015.2,False,52.8,143,2.7,2024,6,FP1
0 days 00:50:00.646000,28.7,57.0,1015.2,False,48.9,175,3.5,2024,6,FP1
0 days 00:51:00.659000,28.9,57.0,1015.2,False,47.8,99,3.7,2024,6,FP1
0 days 00:52:00.661000,28.8,58.0,1015.2,False,48.0,160,2.9,2024,6,FP1
0 days 00:53:00.674000,28.9,55.0,1015.2,False,50.2,165,3.1,2024,6,FP1
0 days 00:54:00.681000,29.0,54.0,1015.3,False,50.2,161,3.2,2024,6,FP1
0 days 00:55:00.684000,29.0,53.0,1015.2,False,51.0,184,3.8,2024,6,FP1
0 days 00:56:00.694000,28.9,53.0,1015.2,False,51.7,158,2.7,2024,6,FP1
0 days 00:57:00.697000,28.9,55.0,1015.2,False,52.3,180,3.3,2024,6,FP1
0 days 00:58:00.696000,29.0,56.0,1015.2,False,51.8,154,2.8,2024,6,FP1
0 days 00:59:00.698000,29.0,56.0,1015.0,False,51.6,168,4.4,2024,6,FP1
0 days 01:00:00.704000,28.9,56.0,1015.2,False,51.8,197,3.9,2024,6,FP1
0 days 01:01:00.715000,28.8,57.0,1015.2,False,52.6,188,2.2,2024,6,FP1
0 days 01:02:00.731000,28.8,57.0,1015.3,False,53.5,144,2.4,2024,6,FP1
0 days 01:03:00.732000,28.8,55.0,1015.1,False,53.5,149,2.4,2024,6,FP1
0 days 01:04:00.733000,28.9,54.0,1015.3,False,53.5,148,3.0,2024,6,FP1
0 days 01:05:00.733000,29.0,55.0,1015.1,False,53.4,162,3.9,2024,6,FP1
0 days 01:06:00.732000,29.0,54.0,1015.3,False,53.4,153,3.2,2024,6,FP1
0 days 01:07:00.734000,29.1,55.0,1015.2,False,52.8,171,1.9,2024,6,FP1
0 days 01:08:00.735000,29.0,55.0,1015.1,False,52.8,173,3.2,2024,6,FP1
0 days 01:09:00.739000,29.1,55.0,1015.0,False,52.9,180,3.1,2024,6,FP1
0 days 01:10:00.740000,29.0,55.0,1015.0,False,53.2,172,3.7,2024,6,FP1
0 days 01:11:00.737000,28.7,55.0,1015.0,False,52.9,155,4.7,2024,6,FP1
0 days 01:12:00.740000,28.6,56.0,1015.0,False,52.9,183,2.7,2024,6,FP1
0 days 01:13:00.752000,28.9,56.0,1015.0,False,53.5,147,1.6,2024,6,FP1
0 days 01:14:00.763000,29.3,56.0,1015.0,False,54.9,177,1.9,2024,6,FP1
0 days 01:15:00.786000,29.2,54.0,1015.1,False,54.4,156,3.2,2024,6,FP1
0 days 01:16:00.786000,29.3,55.0,1015.1,False,53.9,155,3.7,2024,6,FP1
0 days 01:17:00.788000,29.0,55.0,1015.1,False,53.4,154,2.4,2024,6,FP1
0 days 00:00:09.664000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:01:09.685000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:02:09.673000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:03:09.701000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:04:09.703000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:05:09.681000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:06:09.691000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:07:09.701000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:08:09.717000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:09:09.691000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:10:09.721000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:11:09.739000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:12:09.752000,23.3,35.0,1006.7,False,42.6,318,4.4,2024,7,FP1
0 days 00:13:09.770000,23.5,33.0,1007.0,False,42.9,253,5.3,2024,7,FP1
0 days 00:14:09.768000,23.7,33.0,1007.1,False,43.2,291,3.6,2024,7,FP1
0 days 00:15:09.801000,23.7,33.0,1007.0,False,43.2,320,4.0,2024,7,FP1
0 days 00:16:09.783000,23.8,34.0,1007.0,False,42.7,331,3.7,2024,7,FP1
0 days 00:17:09.801000,23.8,34.0,1007.0,False,42.9,305,2.8,2024,7,FP1
0 days 00:18:09.812000,23.8,32.0,1006.9,False,43.1,307,3.7,2024,7,FP1
0 days 00:19:09.825000,23.9,33.0,1007.1,False,42.9,274,5.0,2024,7,FP1
0 days 00:20:09.831000,23.8,31.0,1007.0,False,42.9,274,3.3,2024,7,FP1
0 days 00:21:09.824000,23.7,32.0,1007.1,False,43.3,299,3.0,2024,7,FP1
0 days 00:22:09.841000,23.6,32.0,1007.0,False,43.3,329,4.3,2024,7,FP1
0 days 00:23:09.859000,23.5,32.0,1007.0,False,43.1,318,5.1,2024,7,FP1
0 days 00:24:09.869000,23.5,32.0,1006.9,False,43.1,303,3.7,2024,7,FP1
0 days 00:25:09.859000,23.7,32.0,1007.0,False,43.2,306,3.7,2024,7,FP1
0 days 00:26:09.887000,23.7,32.0,1006.9,False,43.2,275,4.5,2024,7,FP1
0 days 00:27:09.903000,23.7,32.0,1007.0,False,43.4,287,2.9,2024,7,FP1
0 days 00:28:09.876000,23.8,31.0,1006.8,False,43.7,333,4.1,2024,7,FP1
0 days 00:29:09.885000,23.8,31.0,1006.9,False,43.6,299,4.2,2024,7,FP1
0 days 00:30:09.885000,23.8,31.0,1006.9,False,43.3,295,4.9,2024,7,FP1
0 days 00:31:09.898000,23.8,31.0,1007.0,False,43.3,294,4.4,2024,7,FP1
0 days 00:32:09.923000,23.8,31.0,1007.0,False,43.5,307,3.6,2024,7,FP1
0 days 00:33:09.904000,23.8,30.0,1007.0,False,43.6,308,4.6,2024,7,FP1
0 days 00:34:09.926000,23.9,31.0,1006.8,False,43.6,239,3.1,2024,7,FP1
0 days 00:35:09.925000,23.9,32.0,1006.8,False,43.6,321,3.5,2024,7,FP1
0 days 00:36:09.920000,24.0,31.0,1006.8,False,43.5,314,4.4,2024,7,FP1
0 days 00:37:10.072000,24.1,31.0,1006.8,False,43.5,307,4.0,2024,7,FP1
0 days 00:38:10.055000,24.1,31.0,1006.8,False,43.3,308,4.3,2024,7,FP1
0 days 00:39:10.056000,24.2,32.0,1006.8,False,43.3,278,5.3,2024,7,FP1
0 days 00:40:10.059000,24.2,32.0,1006.6,False,43.5,338,3.8,2024,7,FP1
0 days 00:41:10.072000,24.2,32.0,1006.9,False,43.7,292,3.0,2024,7,FP1
0 days 00:42:10.066000,24.2,32.0,1006.9,False,43.5,278,4.2,2024,7,FP1
0 days 00:43:10.074000,24.1,32.0,1006.9,False,43.7,275,3.8,2024,7,FP1
0 days 00:44:10.095000,24.2,32.0,1006.8,False,43.7,297,3.8,2024,7,FP1
0 days 00:45:10.081000,24.1,32.0,1006.8,False,43.7,309,3.0,2024,7,FP1
0 days 00:46:10.075000,24.3,32.0,1006.9,False,44.1,300,2.3,2024,7,FP1
0 days 00:47:10.078000,24.3,31.0,1006.8,False,43.8,299,3.6,2024,7,FP1
0 days 00:48:10.090000,24.3,31.0,1006.9,False,43.7,287,4.0,2024,7,FP1
0 days 00:49:10.108000,24.1,33.0,1006.9,False,43.4,283,4.7,2024,7,FP1
0 days 00:50:10.088000,24.1,33.0,1006.8,False,43.4,265,3.8,2024,7,FP1
0 days 00:51:10.151000,24.2,33.0,1006.9,False,43.4,274,3.8,2024,7,FP1
0 days 00:52:10.108000,24.3,34.0,1007.1,False,43.5,273,4.1,2024,7,FP1
0 days 00:53:10.124000,24.2,33.0,1006.9,False,43.9,324,4.7,2024,7,FP1
0 days 00:54:10.176000,24.2,32.0,1006.9,False,43.9,301,4.5,2024,7,FP1
0 days 00:55:10.147000,24.1,32.0,1006.9,False,43.7,312,5.2,2024,7,FP1
0 days 00:56:10.147000,24.2,32.0,1006.9,False,43.7,292,3.5,2024,7,FP1
0 days 00:57:10.142000,24.3,32.0,1006.8,False,44.1,298,3.9,2024,7,FP1
0 days 00:58:10.152000,24.3,32.0,1006.8,False,43.8,286,3.7,2024,7,FP1
0 days 00:59:10.146000,24.3,33.0,1006.8,False,43.8,317,3.4,2024,7,FP1
0 days 01:00:10.144000,24.3,33.0,1006.7,False,43.8,324,3.5,2024,7,FP1
0 days 01:01:10.148000,24.3,33.0,1006.9,False,43.9,316,3.8,2024,7,FP1
0 days 01:02:10.178000,24.3,33.0,1006.8,False,43.9,295,3.3,2024,7,FP1
0 days 01:03:10.181000,24.4,33.0,1006.7,False,44.2,289,4.4,2024,7,FP1
0 days 01:04:10.178000,24.3,32.0,1006.9,False,44.4,290,3.6,2024,7,FP1
0 days 01:05:10.169000,24.4,31.0,1006.8,False,44.5,290,3.5,2024,7,FP1
0 days 01:06:10.187000,24.4,31.0,1006.7,False,44.4,308,3.9,2024,7,FP1
0 days 01:07:10.189000,24.5,32.0,1006.8,False,44.4,281,3.1,2024,7,FP1
0 days 01:08:10.202000,24.5,32.0,1006.8,False,44.0,320,4.2,2024,7,FP1
0 days 01:09:10.217000,24.5,32.0,1007.0,False,44.0,285,4.1,2024,7,FP1
0 days 01:10:10.217000,24.5,32.0,1006.8,False,44.0,327,4.5,2024,7,FP1
0 days 01:11:10.230000,24.4,33.0,1006.8,False,44.0,263,3.6,2024,7,FP1
0 days 01:12:10.231000,24.5,32.0,1006.7,False,43.8,330,3.4,2024,7,FP1
0 days 01:13:10.250000,24.5,32.0,1006.9,False,44.0,282,3.0,2024,7,FP1
0 days 01:14:10.256000,24.5,31.0,1007.0,False,44.1,288,2.3,2024,7,FP1
0 days 01:15:10.272000,24.6,31.0,1007.0,False,44.0,296,3.7,2024,7,FP1
0 days 01:16:10.284000,24.6,32.0,1006.8,False,43.7,275,4.8,2024,7,FP1
0 days 01:17:10.292000,24.4,33.0,1006.7,False,43.8,303,3.0,2024,7,FP1
0 days 01:18:10.283000,24.4,32.0,1006.8,False,44.0,312,3.5,2024,7,FP1
0 days 00:00:55.605000,20.3,68.0,1018.4,False,37.3,18,1.5,2024,8,FP1
0 days 00:01:55.627000,20.2,68.0,1018.5,False,37.3,208,0.9,2024,8,FP1
0 days 00:02:55.622000,20.1,70.0,1018.5,False,38.1,86,0.9,2024,8,FP1
0 days 00:03:55.639000,20.0,70.0,1018.5,False,38.6,215,0.4,2024,8,FP1
0 days 00:04:55.655000,20.0,70.0,1018.5,False,38.6,188,0.3,2024,8,FP1
0 days 00:05:55.670000,20.0,70.0,1018.5,False,38.1,166,0.8,2024,8,FP1
0 days 00:06:55.689000,19.9,72.0,1018.5,False,37.7,62,0.5,2024,8,FP1
0 days 00:07:55.680000,20.0,71.0,1018.5,False,37.3,357,0.6,2024,8,FP1
0 days 00:08:55.678000,20.1,71.0,1018.5,False,37.4,13,0.4,2024,8,FP1
0 days 00:09:55.690000,20.0,69.0,1018.5,False,37.6,311,0.6,2024,8,FP1
0 days 00:10:55.690000,20.0,68.0,1018.6,False,37.3,159,0.9,2024,8,FP1
0 days 00:11:55.682000,20.0,69.0,1018.5,False,36.5,172,1.0,2024,8,FP1
0 days 00:12:55.707000,19.9,70.0,1018.5,False,36.5,156,0.9,2024,8,FP1
0 days 00:13:55.708000,20.0,70.0,1018.5,False,36.5,0,0.5,2024,8,FP1
0 days 00:14:55.714000,20.0,69.0,1018.4,False,36.5,0,0.9,2024,8,FP1
0 days 00:15:55.725000,20.0,70.0,1018.5,False,36.7,200,0.4,2024,8,FP1
0 days 00:16:55.741000,20.0,70.0,1018.6,False,36.1,217,1.0,2024,8,FP1
0 days 00:17:55.760000,20.0,70.0,1018.5,False,36.7,0,0.5,2024,8,FP1
0 days 00:18:55.825000,20.1,69.0,1018.5,False,37.1,222,1.1,2024,8,FP1
0 days 00:19:55.822000,20.3,67.0,1018.5,False,37.8,34,0.8,2024,8,FP1
0 days 00:20:55.821000,20.5,67.0,1018.7,False,36.8,207,0.5,2024,8,FP1
0 days 00:21:55.823000,20.6,67.0,1018.6,True,36.6,0,0.8,2024,8,FP1
0 days 00:22:55.838000,20.6,68.0,1018.6,True,36.5,0,0.5,2024,8,FP1
0 days 00:23:55.839000,20.6,68.0,1018.5,True,36.8,204,0.7,2024,8,FP1
0 days 00:24:55.841000,20.7,67.0,1018.5,True,37.2,174,0.7,2024,8,FP1
0 days 00:25:55.846000,20.8,65.0,1018.5,True,37.2,269,0.9,2024,8,FP1
0 days 00:26:55.845000,20.8,66.0,1018.6,True,36.6,217,1.0,2024,8,FP1
0 days 00:27:55.844000,20.8,65.0,1018.6,False,36.2,0,0.8,2024,8,FP1
0 days 00:28:55.845000,20.9,65.0,1018.5,False,36.0,199,0.3,2024,8,FP1
0 days 00:29:55.855000,20.9,66.0,1018.5,False,35.1,192,0.6,2024,8,FP1
0 days 00:30:55.864000,20.8,66.0,1018.4,False,35.2,188,0.4,2024,8,FP1
0 days 00:31:55.862000,20.8,65.0,1018.6,False,35.2,216,0.8,2024,8,FP1
0 days 00:32:55.861000,20.8,64.0,1018.3,False,35.0,205,0.4,2024,8,FP1
0 days 00:33:55.856000,20.9,64.0,1018.4,False,35.0,359,0.8,2024,8,FP1
0 days 00:34:55.862000,20.8,64.0,1018.4,False,34.7,273,0.9,2024,8,FP1
0 days 00:35:55.877000,20.8,64.0,1018.4,False,34.7,170,0.3,2024,8,FP1
0 days 00:36:55.894000,20.9,64.0,1018.3,False,34.9,192,0.7,2024,8,FP1
0 days 00:37:55.900000,20.9,63.0,1018.4,False,34.9,197,1.2,2024,8,FP1
0 days 00:38:55.900000,21.0,63.0,1018.3,False,34.2,215,0.9,2024,8,FP1
0 days 00:39:55.912000,20.9,65.0,1018.3,False,33.9,149,1.3,2024,8,FP1
0 days 00:40:55.922000,20.9,64.0,1018.3,False,34.3,268,0.8,2024,8,FP1
0 days 00:41:55.930000,20.9,64.0,1018.4,False,34.6,0,0.4,2024,8,FP1
0 days 00:42:56.113000,20.9,63.0,1018.3,False,34.5,173,0.3,2024,8,FP1
0 days 00:43:56.103000,21.0,62.0,1018.3,False,34.3,349,0.8,2024,8,FP1
0 days 00:44:56.102000,21.0,63.0,1018.3,False,33.5,12,1.4,2024,8,FP1
0 days 00:45:56.105000,20.9,64.0,1018.3,False,32.9,161,1.1,2024,8,FP1
0 days 00:46:56.103000,20.9,63.0,1018.3,False,32.8,31,0.8,2024,8,FP1
0 days 00:47:56.105000,20.7,65.0,1018.3,False,32.5,79,1.1,2024,8,FP1
0 days 00:48:56.109000,20.7,67.0,1018.1,False,32.5,73,0.6,2024,8,FP1
0 days 00:49:56.110000,20.6,67.0,1018.2,False,32.9,118,0.8,2024,8,FP1
0 days 00:50:56.108000,20.7,67.0,1018.1,False,32.9,108,0.6,2024,8,FP1
0 days 00:51:56.111000,20.8,68.0,1018.1,False,32.9,57,1.3,2024,8,FP1
0 days 00:52:56.110000,20.8,68.0,1018.2,False,33.3,236,1.2,2024,8,FP1
0 days 00:53:56.112000,20.9,68.0,1018.2,False,33.6,170,0.8,2024,8,FP1
0 days 00:54:56.112000,21.0,69.0,1018.2,False,33.7,74,0.5,2024,8,FP1
0 days 00:55:56.113000,21.0,69.0,1018.2,False,34.5,23,0.6,2024,8,FP1
0 days 00:56:56.130000,21.1,68.0,1018.2,False,34.5,77,0.6,2024,8,FP1
0 days 00:57:56.114000,21.2,68.0,1018.2,False,34.2,93,0.8,2024,8,FP1
0 days 00:58:56.116000,21.2,69.0,1018.1,False,33.8,178,0.8,2024,8,FP1
0 days 00:59:56.105000,21.1,70.0,1018.0,False,33.8,10,0.6,2024,8,FP1
0 days 01:00:56.114000,21.1,68.0,1018.0,False,34.4,6,1.5,2024,8,FP1
0 days 01:01:56.117000,21.1,68.0,1018.0,False,34.7,35,0.4,2024,8,FP1
0 days 01:02:56.116000,21.0,69.0,1018.1,False,35.2,33,0.0,2024,8,FP1
0 days 01:03:56.165000,21.0,68.0,1018.0,True,35.3,351,0.6,2024,8,FP1
0 days 01:04:56.117000,20.9,68.0,1017.9,False,36.3,24,0.8,2024,8,FP1
0 days 01:05:56.116000,20.8,67.0,1017.9,False,37.2,339,0.7,2024,8,FP1
0 days 01:06:56.121000,20.9,67.0,1017.9,False,37.2,184,1.0,2024,8,FP1
0 days 01:07:56.119000,21.0,67.0,1017.8,False,36.8,340,0.5,2024,8,FP1
0 days 01:08:56.121000,21.1,66.0,1017.8,False,36.2,0,0.4,2024,8,FP1
0 days 01:09:56.124000,21.2,67.0,1017.9,False,35.5,192,0.5,2024,8,FP1
0 days 01:10:56.123000,21.3,65.0,1017.8,False,35.5,209,0.5,2024,8,FP1
0 days 01:11:56.130000,21.5,64.0,1017.8,False,35.4,223,1.3,2024,8,FP1
0 days 01:12:56.125000,21.4,64.0,1017.8,False,35.4,218,0.9,2024,8,FP1
0 days 01:13:56.131000,21.4,63.0,1017.8,False,36.0,197,0.7,2024,8,FP1
0 days 01:14:56.126000,21.5,61.0,1017.7,False,35.7,311,0.8,2024,8,FP1
0 days 01:15:56.160000,21.5,61.0,1017.7,False,35.7,311,0.8,2024,8,FP1
0 days 01:16:56.126000,21.5,62.0,1017.7,False,35.3,352,0.8,2024,8,FP1
0 days 00:00:34.879000,17.3,88.0,999.5,False,27.5,241,0.7,2024,9,FP1
0 days 00:01:34.883000,17.3,87.0,999.4,False,27.3,245,1.5,2024,9,FP1
0 days 00:02:34.879000,17.3,88.0,999.4,False,27.0,256,0.6,2024,9,FP1
0 days 00:03:34.881000,17.2,87.0,999.3,False,27.1,236,0.4,2024,9,FP1
0 days 00:04:34.879000,17.3,87.0,999.4,False,27.2,264,1.0,2024,9,FP1
0 days 00:05:34.884000,17.4,87.0,999.4,False,27.1,238,0.7,2024,9,FP1
0 days 00:06:34.880000,17.4,88.0,999.3,False,26.8,225,0.8,2024,9,FP1
0 days 00:07:34.881000,17.5,88.0,999.3,False,26.8,242,0.7,2024,9,FP1
0 days 00:08:34.904000,17.4,88.0,999.3,False,26.7,256,0.6,2024,9,FP1
0 days 00:09:34.885000,17.4,87.0,999.3,False,27.2,0,0.6,2024,9,FP1
0 days 00:10:34.884000,17.5,88.0,999.2,False,27.6,309,0.4,2024,9,FP1
0 days 00:11:34.884000,17.5,89.0,999.2,False,28.0,60,0.0,2024,9,FP1
0 days 00:12:34.888000,17.6,88.0,999.3,False,28.6,171,0.0,2024,9,FP1
0 days 00:13:34.887000,17.8,87.0,999.1,False,28.6,256,0.5,2024,9,FP1
0 days 00:14:34.890000,17.7,87.0,999.2,False,28.2,0,0.6,2024,9,FP1
0 days 00:15:34.887000,17.8,85.0,999.2,False,28.1,245,0.6,2024,9,FP1
0 days 00:16:34.886000,17.8,85.0,999.2,False,27.9,238,0.8,2024,9,FP1
0 days 00:17:34.888000,18.0,87.0,999.2,False,27.5,226,1.0,2024,9,FP1
0 days 00:18:34.890000,17.8,86.0,999.2,False,27.4,224,1.2,2024,9,FP1
0 days 00:19:34.889000,17.8,86.0,999.2,False,27.0,226,1.4,2024,9,FP1
0 days 00:20:34.895000,17.8,88.0,999.2,False,26.9,211,0.9,2024,9,FP1
0 days 00:21:34.908000,17.9,87.0,999.0,False,26.9,250,0.7,2024,9,FP1
0 days 00:22:34.898000,17.9,85.0,998.9,False,26.9,272,0.8,2024,9,FP1
0 days 00:23:34.898000,17.9,85.0,998.9,False,26.9,272,0.8,2024,9,FP1
0 days 00:24:34.891000,17.9,85.0,998.9,True,26.0,227,1.0,2024,9,FP1
0 days 00:25:34.908000,17.8,86.0,998.8,True,25.7,15,0.6,2024,9,FP1
0 days 00:26:34.927000,17.8,85.0,998.6,True,25.5,348,1.1,2024,9,FP1
0 days 00:27:34.940000,17.7,85.0,998.5,True,25.5,328,1.2,2024,9,FP1
0 days 00:28:34.945000,17.8,86.0,998.5,True,25.7,342,1.5,2024,9,FP1
0 days 00:29:34.960000,17.8,85.0,998.4,True,25.7,355,1.1,2024,9,FP1
0 days 00:30:34.966000,17.9,86.0,998.4,True,25.8,336,1.0,2024,9,FP1
0 days 00:31:34.976000,17.9,86.0,998.4,True,26.1,353,0.9,2024,9,FP1
0 days 00:32:34.990000,18.0,87.0,998.4,True,26.5,337,0.8,2024,9,FP1
0 days 00:33:34.990000,18.0,83.0,998.4,True,26.7,280,1.0,2024,9,FP1
0 days 00:34:35.001000,17.9,82.0,998.4,True,26.7,299,1.2,2024,9,FP1
0 days 00:35:34.986000,18.0,85.0,998.6,True,27.2,228,0.8,2024,9,FP1
0 days 00:36:35.011000,18.1,86.0,998.5,True,27.5,234,0.8,2024,9,FP1
0 days 00:37:35.026000,18.1,86.0,998.5,True,27.5,234,0.8,2024,9,FP1
0 days 00:38:35.033000,18.3,84.0,998.7,False,28.1,215,1.3,2024,9,FP1
0 days 00:39:35.028000,18.5,82.0,998.6,False,28.0,219,1.5,2024,9,FP1
0 days 00:40:35.029000,18.5,85.0,998.7,False,28.1,219,0.9,2024,9,FP1
0 days 00:41:35.028000,18.4,83.0,998.5,False,28.4,229,1.6,2024,9,FP1
0 days 00:42:35.063000,18.4,82.0,998.6,False,28.4,221,1.7,2024,9,FP1
0 days 00:43:35.030000,18.5,85.0,998.5,False,28.6,218,0.9,2024,9,FP1
0 days 00:44:35.032000,18.5,82.0,998.6,False,28.7,222,2.1,2024,9,FP1
