Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:23:59.548000,RIC,3,0 days 00:01:41.871000,3.0,1.0,,,0 days 00:00:26.500000,0 days 00:00:30.409000,0 days 00:00:44.962000,0 days 00:22:44.177000,0 days 00:23:14.586000,0 days 00:23:59.548000,281.0,270.0,253.0,322.0,True,HARD,3.0,True,RB,0 days 00:22:17.677000,2024-04-19 03:37:19.136,1,,False,,False,True,2024,5,FP1
0 days 00:26:25.870000,RIC,3,0 days 00:02:26.322000,4.0,1.0,,,0 days 00:00:36.424000,0 days 00:00:42.821000,0 days 00:01:07.077000,0 days 00:24:35.972000,0 days 00:25:18.793000,0 days 00:26:25.870000,209.0,210.0,254.0,251.0,False,HARD,4.0,True,RB,0 days 00:23:59.548000,2024-04-19 03:39:01.007,1,,False,,False,True,2024,5,FP1
0 days 00:28:07.127000,RIC,3,0 days 00:01:41.257000,5.0,1.0,,,0 days 00:00:26.328000,0 days 00:00:30.353000,0 days 00:00:44.576000,0 days 00:26:52.198000,0 days 00:27:22.551000,0 days 00:28:07.127000,282.0,272.0,255.0,312.0,True,HARD,5.0,True,RB,0 days 00:26:25.870000,2024-04-19 03:41:27.329,1,,False,,False,True,2024,5,FP1
0 days 00:34:58.044000,RIC,3,,6.0,1.0,,0 days 00:30:34.739000,0 days 00:00:36.511000,,,0 days 00:28:43.958000,,,172.0,,,,False,HARD,6.0,True,RB,0 days 00:28:07.127000,2024-04-19 03:43:08.586,15,,False,,False,False,2024,5,FP1
0 days 00:36:50.550000,RIC,3,,7.0,2.0,0 days 00:34:58.044000,,,0 days 00:00:34.309000,0 days 00:00:48.657000,,0 days 00:36:02.026000,0 days 00:36:50.676000,272.0,263.0,257.0,277.0,False,HARD,7.0,False,RB,0 days 00:34:58.044000,2024-04-19 03:49:59.503,1,,False,,False,False,2024,5,FP1
0 days 00:38:31.005000,RIC,3,0 days 00:01:40.455000,8.0,2.0,,,0 days 00:00:26.310000,0 days 00:00:30.011000,0 days 00:00:44.134000,0 days 00:37:16.860000,0 days 00:37:46.871000,0 days 00:38:31.005000,281.0,273.0,256.0,313.0,True,HARD,8.0,False,RB,0 days 00:36:50.550000,2024-04-19 03:51:52.009,1,,False,,False,True,2024,5,FP1
0 days 00:40:52.661000,RIC,3,0 days 00:02:21.656000,9.0,2.0,,,0 days 00:00:37.961000,0 days 00:00:48.774000,0 days 00:00:54.921000,0 days 00:39:08.966000,0 days 00:39:57.740000,0 days 00:40:52.661000,159.0,196.0,258.0,277.0,False,HARD,9.0,False,RB,0 days 00:38:31.005000,2024-04-19 03:53:32.464,1,,False,,False,True,2024,5,FP1
0 days 00:42:32.710000,RIC,3,0 days 00:01:40.049000,10.0,2.0,,,0 days 00:00:26.257000,0 days 00:00:29.808000,0 days 00:00:43.984000,0 days 00:41:18.918000,0 days 00:41:48.726000,0 days 00:42:32.710000,279.0,273.0,259.0,317.0,True,HARD,10.0,False,RB,0 days 00:40:52.661000,2024-04-19 03:55:54.120,1,,False,,False,True,2024,5,FP1
0 days 00:45:08.309000,RIC,3,,11.0,2.0,,,0 days 00:00:37.963000,0 days 00:00:51.400000,0 days 00:01:06.161000,0 days 00:43:10.914000,0 days 00:44:02.256000,0 days 00:45:08.380000,93.0,145.0,257.0,272.0,False,HARD,11.0,False,RB,0 days 00:42:32.710000,2024-04-19 03:57:34.169,1,,False,,False,False,2024,5,FP1
0 days 00:46:48.443000,RIC,3,0 days 00:01:40.134000,12.0,2.0,,,0 days 00:00:26.256000,0 days 00:00:29.848000,0 days 00:00:44.030000,0 days 00:45:34.565000,0 days 00:46:04.413000,0 days 00:46:48.443000,281.0,273.0,258.0,318.0,False,HARD,12.0,False,RB,0 days 00:45:08.309000,2024-04-19 04:00:09.768,1,,False,,False,True,2024,5,FP1
0 days 00:48:40.981000,RIC,3,0 days 00:01:52.538000,13.0,2.0,,,0 days 00:00:34.386000,0 days 00:00:32.458000,0 days 00:00:45.694000,0 days 00:47:22.829000,0 days 00:47:55.287000,0 days 00:48:40.981000,115.0,273.0,250.0,300.0,False,HARD,13.0,False,RB,0 days 00:46:48.443000,2024-04-19 04:01:49.902,1,,False,,False,True,2024,5,FP1
0 days 00:50:22.960000,RIC,3,0 days 00:01:41.979000,14.0,2.0,,,0 days 00:00:26.869000,0 days 00:00:30.169000,0 days 00:00:44.941000,0 days 00:49:07.850000,0 days 00:49:38.019000,0 days 00:50:22.960000,282.0,274.0,256.0,304.0,False,HARD,14.0,False,RB,0 days 00:48:40.981000,2024-04-19 04:03:42.440,1,,False,,False,True,2024,5,FP1
0 days 00:52:04.830000,RIC,3,0 days 00:01:41.870000,15.0,2.0,,,0 days 00:00:26.813000,0 days 00:00:30.432000,0 days 00:00:44.625000,0 days 00:50:49.773000,0 days 00:51:20.205000,0 days 00:52:04.830000,,271.0,256.0,305.0,False,HARD,15.0,False,RB,0 days 00:50:22.960000,2024-04-19 04:05:24.419,1,,False,,False,True,2024,5,FP1
0 days 00:53:46.669000,RIC,3,0 days 00:01:41.839000,16.0,2.0,,,0 days 00:00:26.864000,0 days 00:00:30.237000,0 days 00:00:44.738000,0 days 00:52:31.694000,0 days 00:53:01.931000,0 days 00:53:46.669000,,273.0,257.0,308.0,False,HARD,16.0,False,RB,0 days 00:52:04.830000,2024-04-19 04:07:06.289,1,,False,,False,True,2024,5,FP1
0 days 00:55:37.604000,RIC,3,0 days 00:01:50.935000,17.0,2.0,,0 days 00:55:35.857000,0 days 00:00:27.520000,0 days 00:00:31.738000,0 days 00:00:51.677000,0 days 00:54:14.189000,0 days 00:54:45.927000,0 days 00:55:37.604000,281.0,266.0,,309.0,False,HARD,17.0,False,RB,0 days 00:53:46.669000,2024-04-19 04:08:48.128,1,,False,,False,False,2024,5,FP1
0 days 01:05:46.527000,RIC,3,,18.0,3.0,0 days 01:03:39.681000,,,0 days 00:00:36.180000,0 days 00:00:56.564000,,0 days 01:04:50.113000,0 days 01:05:46.723000,214.0,257.0,264.0,291.0,False,SOFT,1.0,True,RB,0 days 00:55:37.604000,2024-04-19 04:10:39.063,1,,False,,False,False,2024,5,FP1
0 days 01:07:23.765000,RIC,3,0 days 00:01:37.238000,19.0,3.0,,,0 days 00:00:25.328000,0 days 00:00:29.152000,0 days 00:00:42.758000,0 days 01:06:11.855000,0 days 01:06:41.007000,0 days 01:07:23.765000,284.0,275.0,263.0,321.0,True,SOFT,2.0,True,RB,0 days 01:05:46.527000,2024-04-19 04:20:47.986,1,,False,,False,True,2024,5,FP1
0 days 01:09:55.646000,RIC,3,,20.0,3.0,,,0 days 00:00:36.382000,0 days 00:00:47.100000,0 days 00:01:08.410000,0 days 01:08:00.392000,0 days 01:08:47.504000,0 days 01:09:55.692000,153.0,153.0,160.0,144.0,False,SOFT,3.0,True,RB,0 days 01:07:23.765000,2024-04-19 04:22:25.224,1,,False,,False,False,2024,5,FP1
0 days 01:12:06.194000,RIC,3,0 days 00:02:10.548000,21.0,3.0,,,0 days 00:00:35.346000,0 days 00:00:42.363000,0 days 00:00:52.839000,0 days 01:10:30.992000,0 days 01:11:13.355000,0 days 01:12:06.194000,100.0,140.0,264.0,254.0,False,SOFT,4.0,True,RB,0 days 01:09:55.646000,2024-04-19 04:24:57.105,1,,False,,False,True,2024,5,FP1
0 days 01:13:44.562000,RIC,3,0 days 00:01:38.368000,22.0,3.0,,,0 days 00:00:25.495000,0 days 00:00:29.068000,0 days 00:00:43.805000,0 days 01:12:31.689000,0 days 01:13:00.757000,0 days 01:13:44.562000,284.0,274.0,260.0,320.0,False,SOFT,5.0,True,RB,0 days 01:12:06.194000,2024-04-19 04:27:07.653,1,,False,,False,True,2024,5,FP1
0 days 01:15:39.300000,RIC,3,0 days 00:01:54.738000,23.0,3.0,,,0 days 00:00:29.996000,0 days 00:00:35.960000,0 days 00:00:48.782000,0 days 01:14:14.558000,0 days 01:14:50.518000,0 days 01:15:39.300000,197.0,197.0,240.0,281.0,False,SOFT,6.0,True,RB,0 days 01:13:44.562000,2024-04-19 04:28:46.021,1,,False,,False,True,2024,5,FP1
0 days 01:17:47.503000,RIC,3,0 days 00:02:08.203000,24.0,3.0,,,0 days 00:00:30.429000,0 days 00:00:37.579000,0 days 00:01:00.195000,0 days 01:16:09.729000,0 days 01:16:47.308000,0 days 01:17:47.503000,244.0,199.0,53.0,217.0,False,SOFT,7.0,True,RB,0 days 01:15:39.300000,2024-04-19 04:30:40.759,1,,False,,False,True,2024,5,FP1
0 days 01:19:58.862000,RIC,3,0 days 00:02:11.359000,25.0,3.0,,0 days 01:19:57.007000,0 days 00:00:49.639000,0 days 00:00:30.547000,0 days 00:00:51.173000,0 days 01:18:37.142000,0 days 01:19:07.689000,0 days 01:19:58.862000,282.0,274.0,,289.0,False,SOFT,8.0,True,RB,0 days 01:17:47.503000,2024-04-19 04:32:48.962,1,,False,,False,False,2024,5,FP1
0 days 00:20:30.242000,NOR,4,,1.0,1.0,0 days 00:18:19.518000,,,0 days 00:00:40.143000,0 days 00:01:02.148000,,0 days 00:19:28.267000,0 days 00:20:30.454000,261.0,226.0,243.0,180.0,False,HARD,1.0,True,McLaren,0 days 00:18:19.518000,2024-04-19 03:33:20.977,1,,False,,False,False,2024,5,FP1
0 days 00:22:27.573000,NOR,4,0 days 00:01:57.331000,2.0,1.0,,,0 days 00:00:27.785000,0 days 00:00:32.161000,0 days 00:00:57.385000,0 days 00:20:58.027000,0 days 00:21:30.188000,0 days 00:22:27.573000,279.0,271.0,245.0,295.0,True,HARD,2.0,True,McLaren,0 days 00:20:30.242000,2024-04-19 03:35:31.701,1,,False,,False,True,2024,5,FP1
0 days 00:24:08.959000,NOR,4,0 days 00:01:41.386000,3.0,1.0,,,0 days 00:00:26.554000,0 days 00:00:30.086000,0 days 00:00:44.746000,0 days 00:22:54.127000,0 days 00:23:24.213000,0 days 00:24:08.959000,280.0,275.0,260.0,312.0,True,HARD,3.0,True,McLaren,0 days 00:22:27.573000,2024-04-19 03:37:29.032,1,,False,,False,True,2024,5,FP1
0 days 00:26:32.172000,NOR,4,0 days 00:02:23.213000,4.0,1.0,,,0 days 00:00:29.027000,0 days 00:00:44.136000,0 days 00:01:10.050000,0 days 00:24:37.986000,0 days 00:25:22.122000,0 days 00:26:32.172000,202.0,189.0,258.0,123.0,False,HARD,4.0,True,McLaren,0 days 00:24:08.959000,2024-04-19 03:39:10.418,1,,False,,False,True,2024,5,FP1
0 days 00:28:11.977000,NOR,4,0 days 00:01:39.805000,5.0,1.0,,,0 days 00:00:25.836000,0 days 00:00:29.632000,0 days 00:00:44.337000,0 days 00:26:58.008000,0 days 00:27:27.640000,0 days 00:28:11.977000,281.0,275.0,261.0,309.0,True,HARD,5.0,True,McLaren,0 days 00:26:32.172000,2024-04-19 03:41:33.631,1,,False,,False,True,2024,5,FP1
0 days 00:40:20.378000,NOR,4,,6.0,1.0,,0 days 00:30:39.914000,0 days 00:00:33.531000,,,0 days 00:28:45.955000,,,127.0,,,,False,HARD,6.0,True,McLaren,0 days 00:28:11.977000,2024-04-19 03:43:13.436,15,,False,,False,False,2024,5,FP1
0 days 00:42:30.919000,NOR,4,,7.0,2.0,0 days 00:40:20.378000,,,0 days 00:00:31.711000,0 days 00:00:55.883000,,0 days 00:41:35.296000,0 days 00:42:31.734000,264.0,263.0,265.0,160.0,False,HARD,7.0,False,McLaren,0 days 00:40:20.378000,2024-04-19 03:55:21.837,1,,False,,False,False,2024,5,FP1
0 days 00:44:10.052000,NOR,4,0 days 00:01:39.133000,8.0,2.0,,,0 days 00:00:25.639000,0 days 00:00:29.827000,0 days 00:00:43.667000,0 days 00:42:56.558000,0 days 00:43:26.385000,0 days 00:44:10.052000,283.0,263.0,264.0,315.0,True,HARD,8.0,False,McLaren,0 days 00:42:30.919000,2024-04-19 03:57:32.378,1,,False,,False,True,2024,5,FP1
0 days 00:46:41.273000,NOR,4,,9.0,2.0,,,0 days 00:00:32.877000,0 days 00:00:51.457000,0 days 00:01:06.863000,0 days 00:44:43.271000,0 days 00:45:34.534000,0 days 00:46:41.356000,141.0,83.0,263.0,202.0,False,HARD,9.0,False,McLaren,0 days 00:44:10.052000,2024-04-19 03:59:11.511,1,,False,,False,False,2024,5,FP1
0 days 00:48:19.903000,NOR,4,0 days 00:01:38.630000,10.0,2.0,,,0 days 00:00:25.789000,0 days 00:00:29.404000,0 days 00:00:43.437000,0 days 00:47:07.062000,0 days 00:47:36.466000,0 days 00:48:19.903000,282.0,277.0,264.0,319.0,True,HARD,10.0,False,McLaren,0 days 00:46:41.273000,2024-04-19 04:01:42.732,1,,False,,False,True,2024,5,FP1
0 days 00:50:05.141000,NOR,4,0 days 00:01:45.238000,11.0,2.0,,,0 days 00:00:28.377000,0 days 00:00:31.299000,0 days 00:00:45.562000,0 days 00:48:48.280000,0 days 00:49:19.579000,0 days 00:50:05.141000,263.0,274.0,254.0,292.0,False,HARD,11.0,False,McLaren,0 days 00:48:19.903000,2024-04-19 04:03:21.362,1,,False,,False,True,2024,5,FP1
0 days 00:51:46.858000,NOR,4,0 days 00:01:41.717000,12.0,2.0,,,0 days 00:00:26.716000,0 days 00:00:29.962000,0 days 00:00:45.039000,0 days 00:50:31.857000,0 days 00:51:01.819000,0 days 00:51:46.858000,277.0,273.0,255.0,299.0,False,HARD,12.0,False,McLaren,0 days 00:50:05.141000,2024-04-19 04:05:06.600,1,,False,,False,True,2024,5,FP1
0 days 00:53:28.624000,NOR,4,0 days 00:01:41.766000,13.0,2.0,,,0 days 00:00:26.695000,0 days 00:00:30.236000,0 days 00:00:44.835000,0 days 00:52:13.553000,0 days 00:52:43.789000,0 days 00:53:28.624000,275.0,272.0,254.0,297.0,False,HARD,13.0,False,McLaren,0 days 00:51:46.858000,2024-04-19 04:06:48.317,1,,False,,False,True,2024,5,FP1
0 days 00:55:10.434000,NOR,4,0 days 00:01:41.810000,14.0,2.0,,,0 days 00:00:26.582000,0 days 00:00:30.279000,0 days 00:00:44.949000,0 days 00:53:55.206000,0 days 00:54:25.485000,0 days 00:55:10.434000,276.0,273.0,255.0,298.0,False,HARD,14.0,False,McLaren,0 days 00:53:28.624000,2024-04-19 04:08:30.083,1,,False,,False,True,2024,5,FP1
0 days 00:56:52.779000,NOR,4,0 days 00:01:42.345000,15.0,2.0,,,0 days 00:00:26.922000,0 days 00:00:30.628000,0 days 00:00:44.795000,0 days 00:55:37.356000,0 days 00:56:07.984000,0 days 00:56:52.779000,278.0,272.0,256.0,295.0,False,HARD,15.0,False,McLaren,0 days 00:55:10.434000,2024-04-19 04:10:11.893,1,,False,,False,True,2024,5,FP1
0 days 00:58:40.485000,NOR,4,0 days 00:01:47.706000,16.0,2.0,,0 days 00:58:38.634000,0 days 00:00:27.152000,0 days 00:00:30.414000,0 days 00:00:50.140000,0 days 00:57:19.931000,0 days 00:57:50.345000,0 days 00:58:40.485000,280.0,272.0,,298.0,False,HARD,16.0,False,McLaren,0 days 00:56:52.779000,2024-04-19 04:11:54.238,1,,False,,False,False,2024,5,FP1
0 days 01:10:18.581000,NOR,4,,17.0,3.0,0 days 01:07:52.687000,,,0 days 00:00:40.861000,0 days 00:01:12.429000,,0 days 01:09:06.248000,0 days 01:10:18.650000,223.0,121.0,267.0,246.0,False,SOFT,1.0,True,McLaren,0 days 00:58:40.485000,2024-04-19 04:13:41.944,1,,False,,False,False,2024,5,FP1
0 days 01:12:03.041000,NOR,4,0 days 00:01:44.460000,18.0,3.0,,0 days 01:12:01.185000,0 days 00:00:24.759000,0 days 00:00:28.779000,0 days 00:00:50.922000,0 days 01:10:43.340000,0 days 01:11:12.119000,0 days 01:12:03.041000,283.0,277.0,,312.0,False,SOFT,2.0,True,McLaren,0 days 01:10:18.581000,2024-04-19 04:25:20.040,1,,False,,False,False,2024,5,FP1
0 days 01:16:51.576000,NOR,4,,19.0,4.0,0 days 01:14:50.450000,,,0 days 00:00:32.119000,0 days 00:00:48.089000,,0 days 01:16:03.595000,0 days 01:16:51.576000,268.0,271.0,254.0,273.0,False,HARD,17.0,False,McLaren,0 days 01:12:03.041000,2024-04-19 04:27:04.500,1,,False,,False,False,2024,5,FP1
0 days 01:18:57.354000,NOR,4,0 days 00:02:05.778000,20.0,4.0,,,0 days 00:00:30.622000,0 days 00:00:34.180000,0 days 00:01:00.976000,0 days 01:17:22.198000,0 days 01:17:56.378000,0 days 01:18:57.354000,250.0,212.0,94.0,185.0,False,HARD,18.0,False,McLaren,0 days 01:16:51.576000,2024-04-19 04:31:53.035,1,,False,,False,True,2024,5,FP1
0 days 01:21:30.341000,NOR,4,,21.0,4.0,,0 days 01:21:28.532000,0 days 00:01:01.709000,0 days 00:00:34.646000,0 days 00:00:56.675000,0 days 01:19:59.237000,0 days 01:20:33.878000,0 days 01:21:30.341000,159.0,210.0,,234.0,False,HARD,19.0,False,McLaren,0 days 01:18:57.354000,2024-04-19 04:33:58.813,1,,False,,False,False,2024,5,FP1
0 days 00:18:10.329000,GAS,10,,1.0,1.0,0 days 00:16:03.314000,,,0 days 00:00:39.906000,0 days 00:00:53.206000,,0 days 00:17:17.250000,0 days 00:18:10.468000,215.0,238.0,259.0,257.0,False,SOFT,1.0,True,Alpine,0 days 00:16:03.314000,2024-04-19 03:31:04.773,1,,False,,False,False,2024,5,FP1
0 days 00:19:51.008000,GAS,10,0 days 00:01:40.679000,2.0,1.0,,,0 days 00:00:26.144000,0 days 00:00:30.326000,0 days 00:00:44.209000,0 days 00:18:36.473000,0 days 00:19:06.799000,0 days 00:19:51.008000,282.0,274.0,259.0,311.0,True,SOFT,2.0,True,Alpine,0 days 00:18:10.329000,2024-04-19 03:33:11.788,1,,False,,False,True,2024,5,FP1
0 days 00:22:21.854000,GAS,10,,3.0,1.0,,,0 days 00:00:36.226000,0 days 00:00:48.905000,0 days 00:01:05.714000,0 days 00:20:27.470000,0 days 00:21:16.406000,0 days 00:22:21.926000,150.0,120.0,174.0,231.0,False,SOFT,3.0,True,Alpine,0 days 00:19:51.008000,2024-04-19 03:34:52.467,1,,False,,False,False,2024,5,FP1
0 days 00:24:37.557000,GAS,10,0 days 00:02:15.703000,4.0,1.0,,,0 days 00:00:37.455000,0 days 00:00:42.920000,0 days 00:00:55.328000,0 days 00:22:59.309000,0 days 00:23:42.229000,0 days 00:24:37.557000,125.0,200.0,260.0,286.0,False,SOFT,4.0,True,Alpine,0 days 00:22:21.854000,2024-04-19 03:37:23.313,1,,False,,False,True,2024,5,FP1
0 days 00:26:17.427000,GAS,10,0 days 00:01:39.870000,5.0,1.0,,,0 days 00:00:26.008000,0 days 00:00:29.742000,0 days 00:00:44.120000,0 days 00:25:03.565000,0 days 00:25:33.307000,0 days 00:26:17.427000,282.0,273.0,259.0,309.0,True,SOFT,5.0,True,Alpine,0 days 00:24:37.557000,2024-04-19 03:39:39.016,1,,False,,False,True,2024,5,FP1
0 days 00:28:48.296000,GAS,10,,6.0,1.0,,,0 days 00:00:36.917000,0 days 00:00:49.532000,0 days 00:01:04.269000,0 days 00:26:54.649000,0 days 00:27:44.073000,0 days 00:28:48.296000,152.0,146.0,170.0,207.0,False,SOFT,6.0,True,Alpine,0 days 00:26:17.427000,2024-04-19 03:41:18.886,1,,False,,False,False,2024,5,FP1
0 days 00:41:41.811000,GAS,10,,7.0,1.0,,0 days 00:31:18.177000,,,,,,,,,,,False,SOFT,7.0,True,Alpine,0 days 00:28:48.296000,2024-04-19 03:43:49.755,15,,False,,False,False,2024,5,FP1
0 days 00:43:57.062000,GAS,10,,8.0,2.0,0 days 00:41:41.811000,,,0 days 00:00:37.760000,0 days 00:00:54.047000,,0 days 00:43:03.145000,0 days 00:43:57.113000,217.0,248.0,258.0,287.0,False,SOFT,8.0,False,Alpine,0 days 00:41:41.811000,2024-04-19 03:56:43.270,1,,False,,False,False,2024,5,FP1
0 days 00:45:36.338000,GAS,10,0 days 00:01:39.276000,9.0,2.0,,,0 days 00:00:25.978000,0 days 00:00:29.485000,0 days 00:00:43.813000,0 days 00:44:23.040000,0 days 00:44:52.525000,0 days 00:45:36.338000,280.0,274.0,259.0,311.0,True,SOFT,9.0,False,Alpine,0 days 00:43:57.062000,2024-04-19 03:58:58.521,1,,False,,False,True,2024,5,FP1
0 days 00:47:18.039000,GAS,10,0 days 00:01:41.701000,10.0,2.0,,,0 days 00:00:26.663000,0 days 00:00:30.512000,0 days 00:00:44.526000,0 days 00:46:03.001000,0 days 00:46:33.513000,0 days 00:47:18.039000,279.0,271.0,254.0,295.0,False,SOFT,10.0,False,Alpine,0 days 00:45:36.338000,2024-04-19 04:00:37.797,1,,False,,False,True,2024,5,FP1
0 days 00:49:00.072000,GAS,10,0 days 00:01:42.033000,11.0,2.0,,,0 days 00:00:26.748000,0 days 00:00:30.248000,0 days 00:00:45.037000,0 days 00:47:44.787000,0 days 00:48:15.035000,0 days 00:49:00.072000,274.0,267.0,254.0,294.0,False,SOFT,11.0,False,Alpine,0 days 00:47:18.039000,2024-04-19 04:02:19.498,1,,False,,False,True,2024,5,FP1
0 days 00:50:42.545000,GAS,10,0 days 00:01:42.473000,12.0,2.0,,,0 days 00:00:26.772000,0 days 00:00:30.263000,0 days 00:00:45.438000,0 days 00:49:26.844000,0 days 00:49:57.107000,0 days 00:50:42.545000,273.0,264.0,254.0,288.0,False,SOFT,12.0,False,Alpine,0 days 00:49:00.072000,2024-04-19 04:04:01.531,1,,False,,False,True,2024,5,FP1
0 days 00:52:25.385000,GAS,10,0 days 00:01:42.840000,13.0,2.0,,,0 days 00:00:26.942000,0 days 00:00:30.777000,0 days 00:00:45.121000,0 days 00:51:09.487000,0 days 00:51:40.264000,0 days 00:52:25.385000,270.0,265.0,252.0,294.0,False,SOFT,13.0,False,Alpine,0 days 00:50:42.545000,2024-04-19 04:05:44.004,1,,False,,False,True,2024,5,FP1
0 days 00:54:08.430000,GAS,10,0 days 00:01:43.045000,14.0,2.0,,,0 days 00:00:27.012000,0 days 00:00:30.829000,0 days 00:00:45.204000,0 days 00:52:52.397000,0 days 00:53:23.226000,0 days 00:54:08.430000,272.0,263.0,247.0,313.0,False,SOFT,14.0,False,Alpine,0 days 00:52:25.385000,2024-04-19 04:07:26.844,1,,False,,False,True,2024,5,FP1
0 days 00:56:12.953000,GAS,10,0 days 00:02:04.523000,15.0,2.0,,0 days 00:56:11.098000,0 days 00:00:29.924000,0 days 00:00:35.133000,0 days 00:00:59.466000,0 days 00:54:38.354000,0 days 00:55:13.487000,0 days 00:56:12.953000,245.0,246.0,,249.0,False,SOFT,15.0,False,Alpine,0 days 00:54:08.430000,2024-04-19 04:09:09.889,1,,False,,False,False,2024,5,FP1
0 days 01:08:51.636000,GAS,10,,16.0,3.0,0 days 01:06:53.529000,,,0 days 00:00:32.643000,0 days 00:00:54.742000,,0 days 01:07:57.038000,0 days 01:08:51.697000,246.0,249.0,237.0,298.0,False,SOFT,16.0,False,Alpine,0 days 00:56:12.953000,2024-04-19 04:11:14.412,1,,False,,False,False,2024,5,FP1
0 days 01:10:36.373000,GAS,10,0 days 00:01:44.737000,17.0,3.0,,,0 days 00:00:27.344000,0 days 00:00:31.080000,0 days 00:00:46.313000,0 days 01:09:18.980000,0 days 01:09:50.060000,0 days 01:10:36.373000,259.0,253.0,237.0,291.0,False,SOFT,17.0,False,Alpine,0 days 01:08:51.636000,2024-04-19 04:23:53.095,1,,False,,False,True,2024,5,FP1
0 days 01:12:20.400000,GAS,10,0 days 00:01:44.027000,18.0,3.0,,,0 days 00:00:27.570000,0 days 00:00:30.629000,0 days 00:00:45.828000,0 days 01:11:03.943000,0 days 01:11:34.572000,0 days 01:12:20.400000,276.0,268.0,255.0,308.0,False,SOFT,18.0,False,Alpine,0 days 01:10:36.373000,2024-04-19 04:25:37.832,1,,False,,False,True,2024,5,FP1
0 days 01:14:05.858000,GAS,10,0 days 00:01:45.458000,19.0,3.0,,,0 days 00:00:26.778000,0 days 00:00:31.596000,0 days 00:00:47.084000,0 days 01:12:47.178000,0 days 01:13:18.774000,0 days 01:14:05.858000,273.0,253.0,243.0,273.0,False,SOFT,19.0,False,Alpine,0 days 01:12:20.400000,2024-04-19 04:27:21.859,1,,False,,False,True,2024,5,FP1
0 days 01:15:58.910000,GAS,10,0 days 00:01:53.052000,20.0,3.0,,,0 days 00:00:27.476000,0 days 00:00:33.764000,0 days 00:00:51.812000,0 days 01:14:33.334000,0 days 01:15:07.098000,0 days 01:15:58.910000,260.0,252.0,234.0,272.0,False,SOFT,20.0,False,Alpine,0 days 01:14:05.858000,2024-04-19 04:29:07.317,1,,False,,False,True,2024,5,FP1
0 days 01:17:55.101000,GAS,10,0 days 00:01:56.191000,21.0,3.0,,0 days 01:17:53.424000,0 days 00:00:28.449000,0 days 00:00:32.922000,0 days 00:00:54.820000,0 days 01:16:27.359000,0 days 01:17:00.281000,0 days 01:17:55.101000,269.0,270.0,,273.0,False,SOFT,21.0,False,Alpine,0 days 01:15:58.910000,2024-04-19 04:31:00.369,1,,False,,False,False,2024,5,FP1
0 days 00:18:58.787000,PER,11,,1.0,1.0,0 days 00:17:11.753000,,,0 days 00:00:32.263000,0 days 00:00:47.044000,,0 days 00:18:12.036000,0 days 00:18:59.069000,268.0,264.0,257.0,281.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:17:11.753000,2024-04-19 03:32:13.212,1,,False,,False,False,2024,5,FP1
0 days 00:20:40.578000,PER,11,0 days 00:01:41.791000,2.0,1.0,,,0 days 00:00:25.868000,0 days 00:00:29.508000,0 days 00:00:46.415000,0 days 00:19:24.655000,0 days 00:19:54.163000,0 days 00:20:40.578000,282.0,274.0,257.0,315.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:18:58.787000,2024-04-19 03:34:00.246,1,,False,,False,True,2024,5,FP1
0 days 00:23:17.607000,PER,11,,3.0,1.0,,,0 days 00:00:36.965000,0 days 00:00:49.642000,0 days 00:01:10.405000,0 days 00:21:17.837000,0 days 00:22:07.493000,0 days 00:23:17.696000,132.0,154.0,256.0,136.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:40.578000,2024-04-19 03:35:42.037,1,,False,,False,False,2024,5,FP1
0 days 00:24:56.766000,PER,11,0 days 00:01:39.159000,4.0,1.0,,,0 days 00:00:25.930000,0 days 00:00:29.569000,0 days 00:00:43.660000,0 days 00:23:43.537000,0 days 00:24:13.106000,0 days 00:24:56.766000,284.0,275.0,260.0,316.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:23:17.607000,2024-04-19 03:38:19.066,1,,False,,False,True,2024,5,FP1
0 days 00:27:28.177000,PER,11,,5.0,1.0,,,0 days 00:00:36.482000,0 days 00:00:46.531000,0 days 00:01:08.390000,0 days 00:25:33.593000,0 days 00:26:20.082000,0 days 00:27:28.326000,141.0,165.0,260.0,140.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:24:56.766000,2024-04-19 03:39:58.225,1,,False,,False,False,2024,5,FP1
