,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
432,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,RUS,428236.5,4,,5.0,,3.0,,,,10.444444444444445,,7.1,,,,252.0,,281.6,,,,276.0,,292.0,,,,95295.44444444444,,85269.1,,,,85152.0,,76273.0,,,0,0,0,5
433,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,SAI,711244.0,2,,3.0,2.0,,,,,12.0,8.0,,,,,262.1818181818182,283.3076923076923,,,,,274.0,295.0,,,,,97741.09090909091,86410.61538461539,,,,,85423.0,77722.0,,,,0,0,0,5
434,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,SAR,562345.5,2,,3.0,,1.0,,,,4.142857142857143,,6.0,,,,263.85714285714283,,280.54545454545456,,,,274.0,,291.0,,,,97003.0,,83991.63636363637,,,,86838.0,,77496.0,,,0,0,0,5
435,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,STR,475650.3333333333,3,,4.0,,2.0,,,,8.083333333333334,,7.0,,,,265.5833333333333,,283.0,,,,277.0,,292.0,,,,97874.91666666667,,83168.81818181818,,,,86444.0,,76464.0,,,0,0,0,5
436,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,TSU,643195.0,2,,3.0,,2.0,,,,11.0,,5.25,,,,260.3636363636364,,286.5,,,,274.0,,297.0,,,,95774.18181818182,,86337.375,,,,85009.0,,76951.0,,,0,0,0,5
437,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,VER,983714.0,1,,,,2.0,,,,,,2.5,,,,,,277.0,,,,,,278.0,,,,,,83721.0,,,,,,79311.0,,,0,0,0,5
438,2024,9,18.99625,18.1,19.6,68.5,64.0,72.0,999.23375,998.8,999.7,True,25.54625,23.8,27.1,151.95,1.2925,2.9,ZHO,859168.0,2,,3.0,,2.0,,,,6.0,,3.0,,,,264.77777777777777,,284.8,,,,276.0,,290.0,,,,101717.55555555556,,89948.0,,,,87468.0,,79087.0,,,0,0,0,5
439,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,ALB,191658.75,4,4.0,,,5.0,,,5.75,,,12.277777777777779,,,272.5,,,256.94444444444446,,,282.0,,,281.0,,,92759.875,,,88941.0,,,76272.0,,,74807.0,,,0,0,0,0
440,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,ALO,400627.3333333333,3,,,3.0,4.0,,,,,10.333333333333334,4.833333333333333,,,,,276.0,229.0,,,,,285.0,283.0,,,,,86524.46666666666,100678.83333333333,,,,,75969.0,74091.0,,,0,0,0,0
441,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,BOT,272956.0,4,,,5.0,3.0,,,,,12.25,3.6666666666666665,,,,,260.2,283.3333333333333,,,,,287.0,288.0,,,,,88317.8,95991.66666666667,,,,,75231.0,73924.0,,,0,0,0,0
442,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,GAS,409953.0,3,,,4.0,3.0,,,,,11.6875,3.5,,,,,259.9375,253.0,,,,,288.0,290.0,,,,,89889.625,101220.75,,,,,75228.0,73443.0,,,0,0,0,0
443,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,HAM,233952.8,5,,,3.0,6.0,,,,,4.666666666666667,12.0,,,,,287.6666666666667,261.14285714285717,,,,,288.0,286.0,,,,,98271.66666666667,83502.07142857143,,,,,74294.0,73264.0,,,0,0,0,0
444,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,HUL,387943.0,3,,,3.0,4.0,,,,,11.0,5.0,,,,,276.375,231.16666666666666,,,,,287.0,286.0,,,,,86009.875,101689.5,,,,,75862.0,74053.0,,,0,0,0,0
445,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,LEC,415293.75,4,,,1.0,5.0,,,,,3.0,8.8,,,,,284.3333333333333,259.2,,,,,288.0,292.0,,,,,100812.66666666667,89017.0,,,,,74821.0,73597.0,,,0,0,0,0
446,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,MAG,346254.0,2,,,1.0,3.0,,,,,5.333333333333333,13.11111111111111,,,,,264.3333333333333,264.55555555555554,,,,,287.0,289.0,,,,,102795.33333333333,87105.94444444444,,,,,75373.0,74021.0,,,0,0,0,0
447,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,NOR,373800.0,3,,,4.0,3.0,,,,,7.0,10.357142857142858,,,,,251.7,277.7142857142857,,,,,286.0,286.0,,,,,92392.6,79678.78571428571,,,,,74197.0,73319.0,,,0,0,0,0
448,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,OCO,458414.0,2,,,1.0,3.0,,,,,5.0,11.411764705882353,,,,,248.71428571428572,249.8235294117647,,,,,286.0,291.0,,,,,106032.0,92674.94117647059,,,,,75106.0,73766.0,,,0,0,0,0
449,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,PER,415706.25,4,,,5.0,4.0,,,,,12.0,2.0,,,,,259.15384615384613,284.0,,,,,288.0,284.0,,,,,88392.53846153847,74081.0,,,,,75460.0,74081.0,,,0,0,0,0
450,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,PIA,342028.25,4,5.0,,,4.0,,,6.75,,,9.333333333333334,,,252.75,,,276.4166666666667,,,285.0,,,284.0,,,89484.875,,,79516.25,,,75118.0,,,73622.0,,,0,0,0,0
451,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,RIC,271451.75,4,,,3.0,5.0,,,,,11.294117647058824,5.0,,,,,264.1764705882353,221.75,,,,,285.0,288.0,,,,,90478.94117647059,94050.25,,,,,75922.0,74257.0,,,0,0,0,0
452,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,RUS,252063.0,4,,,2.0,5.0,,,,,4.833333333333333,10.357142857142858,,,,,264.6666666666667,249.64285714285714,,,,,289.0,289.0,,,,,103165.66666666667,94488.21428571429,,,,,74089.0,73722.0,,,0,0,0,0
453,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,SAI,250090.75000000012,4,,,5.0,4.0,,,,,7.555555555555555,9.846153846153847,,,,,254.77777777777777,276.53846153846155,,,,,289.0,286.0,,,,,92794.77777777778,80431.61538461539,,,,,74746.0,73286.0,,,0,0,0,0
454,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,SAR,208038.0,4,5.0,,,3.0,,,13.272727272727273,,,3.6666666666666665,,,261.3181818181818,,,281.0,,,281.0,,,283.0,,,87613.0,,,91129.33333333333,,,76748.0,,,75070.0,,,0,0,0,0
455,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,STR,282634.75,4,,,2.0,5.0,,,,,4.833333333333333,11.538461538461538,,,,,273.5,256.0,,,,,282.0,283.0,,,,,101839.16666666667,84265.23076923077,,,,,75562.0,74402.0,,,0,0,0,0
456,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,TSU,446670.5,2,,,1.0,3.0,,,,,5.0,12.38888888888889,,,,,250.71428571428572,262.1666666666667,,,,,286.0,289.0,,,,,102690.71428571429,82887.61111111111,,,,,75692.0,74211.0,,,0,0,0,0
457,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,VER,265499.0,4,,,4.0,5.0,,,,,10.461538461538462,6.375,,,,,282.0769230769231,252.875,,,,,291.0,290.0,,,,,84404.76923076923,88079.0,,,,,74447.0,73504.0,,,0,0,0,0
458,2024,10,24.86543209876543,24.5,25.6,49.901234567901234,45.0,56.0,1004.4950617283952,1004.3,1004.7,False,43.05185185185185,41.2,44.2,205.08641975308643,1.8407407407407406,2.9,ZHO,232484.0,4,5.0,,,3.0,,,6.8,,,3.6666666666666665,,,277.2,,,281.3333333333333,,,282.0,,,283.0,,,90947.9,,,95733.33333333333,,,76136.0,,,74345.0,,,0,0,0,0
459,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,ALB,230666.0,3,,,4.0,3.0,,,,,10.705882352941176,3.5,,,,,244.35294117647058,245.5,,,,,250.0,249.0,,,,,101016.11764705883,90339.0,,,,,89138.0,87645.0,,,0,0,0,0
460,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,ALO,340217.5,2,,,3.0,2.0,,,,,10.875,3.0,,,,,245.8125,249.0,,,,,251.0,249.0,,,,,98226.375,87379.0,,,,,88694.0,87372.0,,,0,0,0,0
461,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,BOT,751085.0,2,3.0,,,2.0,,,5.571428571428571,,,3.0,,,247.57142857142858,,,252.33333333333334,,,249.0,,,255.0,,,102430.57142857143,,,107326.33333333333,,,89025.0,,,87381.0,,,0,0,0,0
462,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,GAS,290050.5,2,,,1.0,3.0,,,,,6.888888888888889,7.285714285714286,,,,,233.11111111111111,246.0,,,,,253.0,253.0,,,,,110820.66666666667,97111.0,,,,,88473.0,87732.0,,,0,0,0,0
463,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,HAM,246438.25,4,,5.0,2.0,4.0,,,,2.0,4.666666666666667,8.666666666666666,,,,54.0,248.66666666666666,243.88888888888889,,,,54.0,250.0,249.0,,,,119465.0,88130.33333333333,92161.66666666667,,,,119465.0,87822.0,87202.0,,,0,0,0,0
464,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,HUL,367664.0,3,1.0,4.0,,3.0,,,5.0,2.0,,7.9,,,228.71428571428572,43.0,,236.5,,,250.0,43.0,,252.0,,,110303.0,118765.0,,102173.7,,,89127.0,118765.0,,86990.0,,,0,0,0,0
465,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,LEC,355189.6666666667,3,,4.0,3.0,2.0,,,,2.0,10.2,3.0,,,,56.0,242.0,253.33333333333334,,,,56.0,254.0,254.0,,,,130949.00000000001,100341.53333333334,107420.33333333333,,,,130949.00000000001,88084.0,87150.0,,,0,0,0,0
466,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,MAG,471130.0,3,,4.0,1.0,2.0,,,,2.0,5.0,3.6666666666666665,,,,44.0,226.28571428571428,240.33333333333334,,,,44.0,250.0,254.0,,,,116031.0,114446.0,100731.0,,,,116031.0,89095.0,88122.0,,,0,0,0,0
467,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,NOR,339675.5,2,,,3.0,2.0,,,,,12.157894736842104,2.0,,,,,243.73684210526315,252.0,,,,,252.0,252.0,,,,,99763.68421052632,86549.0,,,,,87850.0,86549.0,,,0,0,0,0
468,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,OCO,596699.0,2,,,3.0,2.0,,,,,7.125,3.5,,,,,247.0,223.75,,,,,250.0,252.0,,,,,98484.75,112407.75,,,,,88723.0,87743.0,,,0,0,0,0
469,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,PER,219648.8,5,,6.0,5.0,4.0,,,,2.0,8.636363636363637,1.6666666666666667,,,,49.0,245.36363636363637,251.0,,,,49.0,249.0,255.0,,,,128271.99999999999,101444.09090909091,103323.33333333333,,,,128271.99999999999,88185.0,86983.0,,,0,0,0,0
470,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,PIA,219751.25,4,,,5.0,4.0,,,,,7.625,6.714285714285714,,,,,248.125,244.85714285714286,,,,,252.0,251.0,,,,,99763.75,91630.14285714286,,,,,88369.0,86880.0,,,0,0,0,0
471,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,RIC,312078.75,4,,5.0,2.0,4.0,,,,2.0,5.285714285714286,7.25,,,,67.0,248.71428571428572,242.25,,,,67.0,252.0,249.0,,,,130482.0,110438.14285714286,93099.75,,,,130482.0,88834.0,87916.0,,,0,0,0,0
472,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,RUS,207996.40000000008,5,,6.0,3.0,5.0,,,,2.0,5.0,7.777777777777778,,,,49.0,249.0,243.88888888888889,,,,49.0,251.0,251.0,,,,137227.0,104274.33333333333,91863.66666666667,,,,137227.0,87506.0,87294.0,,,0,0,0,0
473,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,SAI,119574.16666666667,6,,7.0,6.0,5.0,,,,2.0,9.785714285714286,6.0,,,,55.0,247.0,246.8,,,,55.0,254.0,255.0,,,,125873.0,104720.14285714286,100535.6,,,,125873.0,87756.0,87249.0,,,0,0,0,0
474,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,SAR,365495.0,2,,,3.0,2.0,,,,,9.785714285714286,3.5,,,,,239.64285714285714,228.75,,,,,250.0,253.0,,,,,100236.57142857143,114838.0,,,,,89361.0,87809.0,,,0,0,0,0
475,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,STR,449501.0,2,1.0,,,3.0,,,4.0,,,8.222222222222221,,,249.0,,,245.88888888888889,,,250.0,,,251.0,,,89059.66666666667,,,97448.66666666667,,,88824.0,,,87274.0,,,0,0,0,0
476,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,TSU,377369.0,3,,4.0,3.0,2.0,,,,2.0,8.923076923076923,3.6666666666666665,,,,52.0,246.53846153846155,249.33333333333334,,,,52.0,253.0,251.0,,,,128120.0,102736.53846153847,102282.66666666667,,,,128120.0,88589.0,87745.0,,,0,0,0,0
477,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,VER,379749.6666666667,3,,,4.0,2.0,,,,,9.333333333333334,2.0,,,,,244.83333333333334,249.0,,,,,248.0,249.0,,,,,92580.16666666667,87233.0,,,,,87831.0,87233.0,,,0,0,0,0
478,2024,12,18.319753086419755,17.5,18.9,67.5679012345679,61.0,74.0,987.8740740740741,987.4,988.5,True,29.296296296296298,25.0,32.7,223.8148148148148,1.7185185185185183,2.9,ZHO,586672.5,2,,,3.0,2.0,,,,,7.7,3.0,,,,,245.9,252.0,,,,,250.0,253.0,,,,,103400.6,107561.33333333333,,,,,89000.0,87813.0,,,0,0,0,0
479,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,ALB,563561.6666666666,3,,,4.0,3.0,,,,,11.0,2.0,,,,,230.92857142857142,254.0,,,,,257.0,254.0,,,,,90592.78571428571,78514.0,,,,,79263.0,78514.0,,,1,0,0,4
480,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,ALO,644786.5,2,,,3.0,2.0,,,,,9.928571428571429,3.0,,,,,228.21428571428572,229.0,,,,,254.0,258.0,,,,,94062.92857142857,104962.0,,,,,79371.0,78519.0,,,1,0,0,4
481,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,BOT,353067.5,4,,,5.0,4.0,,,,,10.0,4.0,,,,,222.30769230769232,256.25,,,,,254.0,258.0,,,,,97664.0,100665.75,,,,,79543.0,78586.0,,,1,0,0,4
482,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,GAS,329202.75,4,,,5.0,4.0,,,,,9.76923076923077,3.5,,,,,226.3846153846154,253.5,,,,,256.0,254.0,,,,,97458.53846153847,79057.5,,,,,79617.0,78888.0,,,1,0,0,4
483,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,HAM,593556.6666666666,3,,,1.0,4.0,,,,,2.0,8.818181818181818,,,,,252.0,223.8181818181818,,,,,252.0,254.0,,,,,78961.0,89170.90909090909,,,,,78961.0,78363.0,,,1,0,0,4
484,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,HUL,362045.0,4,,,5.0,4.0,,,,,10.76923076923077,3.5,,,,,230.0,257.0,,,,,255.0,258.0,,,,,95317.38461538461,78952.5,,,,,80195.0,78791.0,,,1,0,0,4
485,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,LEC,24522.0,1,,,2.0,,,,,,4.8,,,,,,226.2,,,,,,258.0,,,,,,111676.2,,,,,,79286.0,,,,1,0,0,4
486,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,MAG,448817.6666666667,3,,,4.0,3.0,,,,,12.066666666666666,2.0,,,,,223.93333333333334,257.0,,,,,254.0,257.0,,,,,92328.2,78315.0,,,,,79721.0,78315.0,,,1,0,0,4
487,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,NOR,346289.0,4,4.0,,,5.0,,,9.583333333333334,,,4.25,,,246.0,,,184.0,,,254.0,,,257.0,,,90721.5,,,100731.5,,,79175.0,,,77788.0,,,1,0,0,4
488,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,OCO,336984.75,4,,,5.0,4.0,,,,,10.357142857142858,3.6666666666666665,,,,,233.85714285714286,252.66666666666666,,,,,253.0,253.0,,,,,99611.42857142857,101814.66666666667,,,,,79831.0,78754.0,,,1,0,0,4
489,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,PER,291370.8,5,,,6.0,4.0,,,,,11.0,2.0,,,,,231.8181818181818,253.0,,,,,255.0,253.0,,,,,91383.63636363637,78255.0,,,,,78568.0,78255.0,,,1,0,0,4
490,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,PIA,431606.5,4,5.0,,,3.0,,,9.833333333333334,,,2.0,,,233.08333333333334,,,255.0,,,253.0,,,255.0,,,97188.41666666667,,,78618.0,,,79614.0,,,78618.0,,,1,0,0,4
491,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,RIC,642765.0,3,,,4.0,3.0,,,,,10.636363636363637,2.0,,,,,232.54545454545453,249.0,,,,,254.0,249.0,,,,,89227.81818181818,78371.0,,,,,79008.0,78371.0,,,1,0,0,4
492,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,RUS,577055.6666666666,3,,,4.0,3.0,,,,,10.1,2.0,,,,,243.6,254.0,,,,,256.0,254.0,,,,,84924.5,78294.0,,,,,78817.0,78294.0,,,1,0,0,4
493,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,SAI,481460.0,3,,,4.0,3.0,,,,,12.071428571428571,2.0,,,,,234.64285714285714,256.0,,,,,252.0,256.0,,,,,88046.85714285714,78185.0,,,,,79048.0,78185.0,,,1,0,0,4
494,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,SAR,598499.0,3,,,4.0,3.0,,,,,10.461538461538462,2.0,,,,,229.0,255.0,,,,,258.0,255.0,,,,,90669.30769230769,78611.0,,,,,79271.0,78611.0,,,1,0,0,4
495,2024,13,31.196296296296296,30.5,31.9,37.17283950617284,35.0,40.0,988.1012345679012,987.7,988.6,False,45.81975308641975,41.5,49.8,162.4320987654321,1.008641975308642,2.5,STR,624940.0,2,,,1.0,3.0,,,,,5.0,9.0,,,,,249.42857142857142,220.08333333333334,,,,,255.0,259.0,,,,,111635.42857142857,95399.25,,,,,79687.0,79179.0,,,1,0,0,4
