Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:07:21.193000,LEC,16,0 days 00:01:32.381000,19.0,4.0,,,0 days 00:00:27.018000,0 days 00:00:38.884000,0 days 00:00:26.479000,0 days 01:06:15.830000,0 days 01:06:54.714000,0 days 01:07:21.193000,313.0,280.0,259.0,302.0,True,SOFT,3.0,True,Ferrari,0 days 01:05:48.812000,2023-09-16 10:20:48.858,1,,False,,False,True,2023,15,FP3
0 days 01:10:14.925000,LEC,16,,20.0,4.0,,0 days 01:10:06.988000,0 days 00:00:51.879000,0 days 00:01:08.147000,0 days 00:00:53.570000,0 days 01:08:13.255000,0 days 01:09:21.410000,0 days 01:10:14.925000,131.0,131.0,,219.0,False,SOFT,4.0,True,Ferrari,0 days 01:07:21.193000,2023-09-16 10:22:21.239,1,,False,,False,False,2023,15,FP3
0 days 01:12:55.192000,LEC,16,,21.0,5.0,0 days 01:10:33.988000,,0 days 00:01:05.079000,0 days 00:01:01.443000,0 days 00:00:33.835000,0 days 01:11:20.050000,0 days 01:12:21.502000,0 days 01:12:55.221000,191.0,192.0,256.0,,False,SOFT,5.0,False,Ferrari,0 days 01:10:14.925000,2023-09-16 10:25:14.971,1,,False,,False,False,2023,15,FP3
0 days 01:14:48.054000,LEC,16,0 days 00:01:52.862000,22.0,5.0,,,0 days 00:00:26.950000,0 days 00:00:52.225000,0 days 00:00:33.687000,0 days 01:13:22.142000,0 days 01:14:14.367000,0 days 01:14:48.054000,312.0,128.0,257.0,300.0,False,SOFT,6.0,False,Ferrari,0 days 01:12:55.192000,2023-09-16 10:27:55.238,1,,False,,False,True,2023,15,FP3
0 days 01:16:21.687000,LEC,16,0 days 00:01:33.633000,23.0,5.0,,,0 days 00:00:27.208000,0 days 00:00:39.453000,0 days 00:00:26.972000,0 days 01:15:15.262000,0 days 01:15:54.715000,0 days 01:16:21.687000,313.0,280.0,205.0,302.0,False,SOFT,7.0,False,Ferrari,0 days 01:14:48.054000,2023-09-16 10:29:48.100,1,,False,,False,True,2023,15,FP3
0 days 01:18:53.592000,LEC,16,,24.0,5.0,,,0 days 00:00:38.561000,0 days 00:00:56.723000,0 days 00:00:56.616000,0 days 01:17:00.515000,0 days 01:17:57.092000,0 days 01:18:53.592000,183.0,160.0,39.0,181.0,False,SOFT,8.0,False,Ferrari,0 days 01:16:21.687000,2023-09-16 10:31:21.733,1,,False,,False,False,2023,15,FP3
0 days 01:21:12.683000,LEC,16,0 days 00:02:19.091000,25.0,5.0,,0 days 01:21:04.840000,0 days 00:00:46.023000,0 days 00:00:49.359000,0 days 00:00:43.709000,0 days 01:19:39.615000,0 days 01:20:28.974000,0 days 01:21:12.683000,299.0,202.0,,196.0,False,SOFT,9.0,False,Ferrari,0 days 01:18:53.592000,2023-09-16 10:33:53.638,1,,False,,False,False,2023,15,FP3
0 days 00:20:01.599000,STR,18,,1.0,1.0,0 days 00:18:11.397000,,,0 days 00:00:44.278000,0 days 00:00:33.064000,,0 days 00:19:28.725000,0 days 00:20:01.693000,300.0,258.0,252.0,,False,MEDIUM,1.0,True,Aston Martin,0 days 00:18:11.397000,2023-09-16 09:33:11.443,1,,False,,False,False,2023,15,FP3
0 days 00:21:36.676000,STR,18,0 days 00:01:35.077000,2.0,1.0,,,0 days 00:00:27.885000,0 days 00:00:40.320000,0 days 00:00:26.872000,0 days 00:20:29.484000,0 days 00:21:09.804000,0 days 00:21:36.676000,307.0,275.0,246.0,299.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:20:01.599000,2023-09-16 09:35:01.645,1,,False,,False,True,2023,15,FP3
0 days 00:24:04.388000,STR,18,0 days 00:02:27.712000,3.0,1.0,,,0 days 00:00:45.301000,0 days 00:01:04.791000,0 days 00:00:37.620000,0 days 00:22:21.977000,0 days 00:23:26.768000,0 days 00:24:04.388000,110.0,233.0,252.0,233.0,False,MEDIUM,3.0,True,Aston Martin,0 days 00:21:36.676000,2023-09-16 09:36:36.722,1,,False,,False,True,2023,15,FP3
0 days 00:25:38.962000,STR,18,0 days 00:01:34.574000,4.0,1.0,,,0 days 00:00:27.687000,0 days 00:00:39.968000,0 days 00:00:26.919000,0 days 00:24:32.075000,0 days 00:25:12.043000,0 days 00:25:38.962000,309.0,276.0,249.0,299.0,True,MEDIUM,4.0,True,Aston Martin,0 days 00:24:04.388000,2023-09-16 09:39:04.434,1,,False,,False,True,2023,15,FP3
0 days 00:28:01.673000,STR,18,0 days 00:02:22.711000,5.0,1.0,,,0 days 00:00:42.785000,0 days 00:01:00.163000,0 days 00:00:39.763000,0 days 00:26:21.747000,0 days 00:27:21.910000,0 days 00:28:01.673000,192.0,180.0,249.0,218.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:25:38.962000,2023-09-16 09:40:39.008,1,,False,,False,True,2023,15,FP3
0 days 00:29:37.483000,STR,18,0 days 00:01:35.810000,6.0,1.0,,,0 days 00:00:28.244000,0 days 00:00:40.534000,0 days 00:00:27.032000,0 days 00:28:29.917000,0 days 00:29:10.451000,0 days 00:29:37.483000,292.0,266.0,246.0,287.0,False,MEDIUM,6.0,True,Aston Martin,0 days 00:28:01.673000,2023-09-16 09:43:01.719,1,,False,,False,True,2023,15,FP3
0 days 00:31:43.903000,STR,18,0 days 00:02:06.420000,7.0,1.0,,0 days 00:31:36.201000,0 days 00:00:35.544000,0 days 00:00:49.131000,0 days 00:00:41.745000,0 days 00:30:13.027000,0 days 00:31:02.158000,0 days 00:31:43.903000,263.0,216.0,,250.0,False,MEDIUM,7.0,True,Aston Martin,0 days 00:29:37.483000,2023-09-16 09:44:37.529,1,,False,,False,False,2023,15,FP3
0 days 00:42:03.490000,STR,18,,8.0,2.0,0 days 00:39:53.367000,,,0 days 00:00:49.855000,0 days 00:00:43.764000,,0 days 00:41:19.726000,0 days 00:42:03.569000,265.0,243.0,249.0,,False,MEDIUM,8.0,False,Aston Martin,0 days 00:31:43.903000,2023-09-16 09:46:43.949,12,,False,,False,False,2023,15,FP3
0 days 00:43:57.914000,STR,18,0 days 00:01:54.424000,9.0,2.0,,,0 days 00:00:32.946000,0 days 00:00:51.766000,0 days 00:00:29.712000,0 days 00:42:36.436000,0 days 00:43:28.202000,0 days 00:43:57.914000,228.0,248.0,253.0,261.0,False,MEDIUM,9.0,False,Aston Martin,0 days 00:42:03.490000,2023-09-16 09:57:03.536,1,,False,,False,True,2023,15,FP3
0 days 00:45:32.703000,STR,18,0 days 00:01:34.789000,10.0,2.0,,,0 days 00:00:27.457000,0 days 00:00:40.476000,0 days 00:00:26.856000,0 days 00:44:25.371000,0 days 00:45:05.847000,0 days 00:45:32.703000,309.0,275.0,251.0,299.0,False,MEDIUM,10.0,False,Aston Martin,0 days 00:43:57.914000,2023-09-16 09:58:57.960,1,,False,,False,True,2023,15,FP3
0 days 00:48:11.206000,STR,18,,11.0,2.0,,,0 days 00:00:51.327000,0 days 00:01:06.244000,0 days 00:00:40.827000,0 days 00:46:24.222000,0 days 00:47:30.487000,0 days 00:48:11.206000,108.0,217.0,254.0,221.0,False,MEDIUM,11.0,False,Aston Martin,0 days 00:45:32.703000,2023-09-16 10:00:32.749,1,,False,,False,False,2023,15,FP3
0 days 00:49:45.702000,STR,18,0 days 00:01:34.496000,12.0,2.0,,,0 days 00:00:27.570000,0 days 00:00:40.194000,0 days 00:00:26.732000,0 days 00:48:38.776000,0 days 00:49:18.970000,0 days 00:49:45.702000,309.0,275.0,252.0,300.0,True,MEDIUM,12.0,False,Aston Martin,0 days 00:48:11.206000,2023-09-16 10:03:11.252,1,,False,,False,True,2023,15,FP3
0 days 00:51:38.588000,STR,18,0 days 00:01:52.886000,13.0,2.0,,0 days 00:51:30.735000,0 days 00:00:32.604000,0 days 00:00:43.256000,0 days 00:00:37.026000,0 days 00:50:18.306000,0 days 00:51:01.562000,0 days 00:51:38.588000,270.0,251.0,,234.0,False,MEDIUM,13.0,False,Aston Martin,0 days 00:49:45.702000,2023-09-16 10:04:45.748,1,,False,,False,False,2023,15,FP3
0 days 00:58:34.916000,STR,18,,14.0,3.0,0 days 00:56:36.419000,,,0 days 00:00:53.602000,0 days 00:00:32.156000,,0 days 00:58:02.933000,0 days 00:58:34.996000,236.0,205.0,255.0,,False,SOFT,1.0,True,Aston Martin,0 days 00:51:38.588000,2023-09-16 10:06:38.634,1,,False,,False,False,2023,15,FP3
0 days 01:00:08.042000,STR,18,0 days 00:01:33.126000,15.0,3.0,,,0 days 00:00:27.173000,0 days 00:00:39.384000,0 days 00:00:26.569000,0 days 00:59:02.089000,0 days 00:59:41.473000,0 days 01:00:08.042000,308.0,274.0,249.0,300.0,True,SOFT,2.0,True,Aston Martin,0 days 00:58:34.916000,2023-09-16 10:13:34.962,1,,False,,False,True,2023,15,FP3
0 days 01:02:38.727000,STR,18,,16.0,3.0,,0 days 01:02:30.821000,0 days 00:00:44.925000,0 days 00:01:02.046000,0 days 00:00:43.570000,0 days 01:00:53.197000,0 days 01:01:55.197000,0 days 01:02:38.727000,211.0,187.0,,233.0,False,SOFT,3.0,True,Aston Martin,0 days 01:00:08.042000,2023-09-16 10:15:08.088,1,,False,,False,False,2023,15,FP3
0 days 01:05:32.031000,STR,18,,17.0,4.0,0 days 01:03:02.868000,,0 days 00:01:10.078000,0 days 00:01:05.547000,0 days 00:00:37.742000,0 days 01:03:48.898000,0 days 01:04:54.413000,0 days 01:05:32.040000,215.0,192.0,253.0,,False,SOFT,4.0,False,Aston Martin,0 days 01:02:38.727000,2023-09-16 10:17:38.773,12,,False,,False,False,2023,15,FP3
0 days 01:07:05.802000,STR,18,0 days 00:01:33.771000,18.0,4.0,,,0 days 00:00:27.511000,0 days 00:00:39.615000,0 days 00:00:26.645000,0 days 01:05:59.542000,0 days 01:06:39.157000,0 days 01:07:05.802000,309.0,276.0,250.0,300.0,False,SOFT,5.0,False,Aston Martin,0 days 01:05:32.031000,2023-09-16 10:20:32.077,1,,False,,False,True,2023,15,FP3
0 days 01:08:57.865000,STR,18,0 days 00:01:52.063000,19.0,4.0,,,0 days 00:00:31.319000,0 days 00:00:45.179000,0 days 00:00:35.565000,0 days 01:07:37.121000,0 days 01:08:22.300000,0 days 01:08:57.865000,248.0,237.0,251.0,243.0,False,SOFT,6.0,False,Aston Martin,0 days 01:07:05.802000,2023-09-16 10:22:05.848,1,,False,,False,True,2023,15,FP3
0 days 01:10:52.777000,STR,18,0 days 00:01:54.912000,20.0,4.0,,0 days 01:10:44.956000,0 days 00:00:27.966000,0 days 00:00:45.904000,0 days 00:00:41.042000,0 days 01:09:25.831000,0 days 01:10:11.735000,0 days 01:10:52.777000,292.0,203.0,,287.0,False,SOFT,7.0,False,Aston Martin,0 days 01:08:57.865000,2023-09-16 10:23:57.911,1,,False,,False,False,2023,15,FP3
0 days 01:15:49.969000,STR,18,,21.0,5.0,0 days 01:14:01.235000,,,0 days 00:00:46.458000,0 days 00:00:29.528000,,0 days 01:15:20.500000,0 days 01:15:49.969000,256.0,249.0,236.0,,False,SOFT,8.0,False,Aston Martin,0 days 01:10:52.777000,2023-09-16 10:25:52.823,1,,False,,False,False,2023,15,FP3
0 days 01:17:57.078000,STR,18,0 days 00:02:07.109000,22.0,5.0,,,0 days 00:00:33.379000,0 days 00:00:46.603000,0 days 00:00:47.127000,0 days 01:16:23.348000,0 days 01:17:09.951000,0 days 01:17:57.078000,237.0,222.0,69.0,218.0,False,SOFT,9.0,False,Aston Martin,0 days 01:15:49.969000,2023-09-16 10:30:50.015,1,,False,,False,True,2023,15,FP3
0 days 01:20:10.044000,STR,18,,23.0,5.0,,0 days 01:20:10.044000,0 days 00:00:55.334000,0 days 00:00:45.294000,,0 days 01:18:52.529000,0 days 01:19:37.779000,,302.0,247.0,,216.0,False,SOFT,10.0,False,Aston Martin,0 days 01:17:57.078000,2023-09-16 10:32:57.124,1,,False,,False,False,2023,15,FP3
0 days 00:30:52.583000,MAG,20,,1.0,1.0,0 days 00:28:55.672000,,,0 days 00:00:51.050000,0 days 00:00:33.859000,,0 days 00:30:18.921000,0 days 00:30:52.670000,272.0,207.0,253.0,,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:28:55.672000,2023-09-16 09:43:55.718,1,,False,,False,False,2023,15,FP3
0 days 00:32:26.701000,MAG,20,0 days 00:01:34.118000,2.0,1.0,,,0 days 00:00:27.576000,0 days 00:00:39.773000,0 days 00:00:26.769000,0 days 00:31:20.159000,0 days 00:31:59.932000,0 days 00:32:26.701000,311.0,278.0,254.0,298.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:30:52.583000,2023-09-16 09:45:52.629,1,,False,,False,True,2023,15,FP3
0 days 00:35:10.823000,MAG,20,,3.0,1.0,,,0 days 00:00:44.344000,0 days 00:01:10.939000,0 days 00:00:48.821000,0 days 00:33:11.262000,0 days 00:34:22.027000,0 days 00:35:10.886000,150.0,135.0,149.0,289.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:32:26.701000,2023-09-16 09:47:26.747,1,,False,,False,False,2023,15,FP3
0 days 00:37:33.588000,MAG,20,0 days 00:02:22.765000,4.0,1.0,,,0 days 00:00:47.185000,0 days 00:01:02.855000,0 days 00:00:32.725000,0 days 00:35:58.008000,0 days 00:37:00.863000,0 days 00:37:33.588000,214.0,176.0,256.0,129.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:35:10.823000,2023-09-16 09:50:10.869,1,,False,,False,True,2023,15,FP3
0 days 00:39:25.044000,MAG,20,0 days 00:01:51.456000,5.0,1.0,,,0 days 00:00:27.511000,0 days 00:00:49.594000,0 days 00:00:34.351000,0 days 00:38:01.099000,0 days 00:38:50.693000,0 days 00:39:25.044000,311.0,159.0,255.0,300.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 00:37:33.588000,2023-09-16 09:52:33.634,1,,False,,False,True,2023,15,FP3
0 days 00:40:59.054000,MAG,20,0 days 00:01:34.010000,6.0,1.0,,,0 days 00:00:27.479000,0 days 00:00:39.809000,0 days 00:00:26.722000,0 days 00:39:52.523000,0 days 00:40:32.332000,0 days 00:40:59.054000,312.0,278.0,255.0,301.0,True,MEDIUM,6.0,True,Haas F1 Team,0 days 00:39:25.044000,2023-09-16 09:54:25.090,12,,False,,False,True,2023,15,FP3
0 days 00:42:58.565000,MAG,20,0 days 00:01:59.511000,7.0,1.0,,0 days 00:42:50.834000,0 days 00:00:34.243000,0 days 00:00:47.854000,0 days 00:00:37.414000,0 days 00:41:33.297000,0 days 00:42:21.151000,0 days 00:42:58.565000,241.0,197.0,,279.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 00:40:59.054000,2023-09-16 09:55:59.100,1,,False,,False,False,2023,15,FP3
0 days 00:45:37.582000,MAG,20,,8.0,2.0,0 days 00:43:26.427000,0 days 00:45:29.676000,0 days 00:01:15.737000,0 days 00:00:46.568000,0 days 00:00:36.563000,0 days 00:44:14.552000,0 days 00:45:01.036000,0 days 00:45:37.582000,272.0,246.0,,,False,MEDIUM,8.0,False,Haas F1 Team,0 days 00:42:58.565000,2023-09-16 09:57:58.611,1,,False,,False,False,2023,15,FP3
0 days 01:05:42.082000,MAG,20,,9.0,3.0,0 days 01:03:37.149000,,,0 days 00:00:55.228000,0 days 00:00:32.742000,,0 days 01:05:09.616000,0 days 01:05:42.178000,200.0,245.0,250.0,,False,SOFT,1.0,True,Haas F1 Team,0 days 00:45:37.582000,2023-09-16 10:00:37.628,12,,False,,False,False,2023,15,FP3
0 days 01:07:15.052000,MAG,20,0 days 00:01:32.970000,10.0,3.0,,,0 days 00:00:27.260000,0 days 00:00:39.360000,0 days 00:00:26.350000,0 days 01:06:09.342000,0 days 01:06:48.702000,0 days 01:07:15.052000,313.0,280.0,257.0,300.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:05:42.082000,2023-09-16 10:20:42.128,1,,False,,False,True,2023,15,FP3
0 days 01:09:56.672000,MAG,20,,11.0,3.0,,,0 days 00:00:46.433000,0 days 00:01:09.652000,0 days 00:00:45.463000,0 days 01:08:01.708000,0 days 01:09:11.379000,0 days 01:09:56.676000,135.0,130.0,160.0,260.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:07:15.052000,2023-09-16 10:22:15.098,1,,False,,False,False,2023,15,FP3
0 days 01:12:17.737000,MAG,20,0 days 00:02:21.065000,12.0,3.0,,,0 days 00:00:50.877000,0 days 00:00:59.890000,0 days 00:00:30.298000,0 days 01:10:47.549000,0 days 01:11:47.439000,0 days 01:12:17.737000,193.0,201.0,256.0,78.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:09:56.672000,2023-09-16 10:24:56.718,1,,False,,False,True,2023,15,FP3
0 days 01:13:50.879000,MAG,20,0 days 00:01:33.142000,13.0,3.0,,,0 days 00:00:27.233000,0 days 00:00:39.405000,0 days 00:00:26.504000,0 days 01:12:44.970000,0 days 01:13:24.375000,0 days 01:13:50.879000,309.0,278.0,256.0,300.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:12:17.737000,2023-09-16 10:27:17.783,1,,False,,False,True,2023,15,FP3
0 days 01:15:47.875000,MAG,20,0 days 00:01:56.996000,14.0,3.0,,,0 days 00:00:38.832000,0 days 00:00:48.284000,0 days 00:00:29.880000,0 days 01:14:29.711000,0 days 01:15:17.995000,0 days 01:15:47.875000,184.0,242.0,234.0,299.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:13:50.879000,2023-09-16 10:28:50.925,1,,False,,False,True,2023,15,FP3
0 days 01:17:39.319000,MAG,20,0 days 00:01:51.444000,15.0,3.0,,,0 days 00:00:33.456000,0 days 00:00:44.208000,0 days 00:00:33.780000,0 days 01:16:21.331000,0 days 01:17:05.539000,0 days 01:17:39.319000,271.0,244.0,123.0,260.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:15:47.875000,2023-09-16 10:30:47.921,1,,False,,False,True,2023,15,FP3
0 days 01:19:55.508000,MAG,20,0 days 00:02:16.189000,16.0,3.0,,0 days 01:19:47.716000,0 days 00:00:50.505000,0 days 00:00:49.065000,0 days 00:00:36.619000,0 days 01:18:29.824000,0 days 01:19:18.889000,0 days 01:19:55.508000,291.0,198.0,,202.0,False,SOFT,8.0,True,Haas F1 Team,0 days 01:17:39.319000,2023-09-16 10:32:39.365,1,,False,,False,False,2023,15,FP3
0 days 00:32:46.010000,TSU,22,,1.0,1.0,0 days 00:30:17.608000,,,0 days 00:01:08.516000,0 days 00:00:35.122000,,0 days 00:32:11.091000,0 days 00:32:46.138000,199.0,220.0,246.0,,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:30:17.608000,2023-09-16 09:45:17.654,1,,False,,False,False,2023,15,FP3
0 days 00:34:22.027000,TSU,22,0 days 00:01:36.017000,2.0,1.0,,,0 days 00:00:28.209000,0 days 00:00:40.627000,0 days 00:00:27.181000,0 days 00:33:14.219000,0 days 00:33:54.846000,0 days 00:34:22.027000,303.0,273.0,250.0,291.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:32:46.010000,2023-09-16 09:47:46.056,1,,False,,False,True,2023,15,FP3
0 days 00:37:03.847000,TSU,22,,3.0,1.0,,,0 days 00:00:46.233000,0 days 00:01:10.990000,0 days 00:00:44.568000,0 days 00:35:08.527000,0 days 00:36:19.526000,0 days 00:37:03.916000,126.0,131.0,163.0,265.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:34:22.027000,2023-09-16 09:49:22.073,1,,False,,False,False,2023,15,FP3
0 days 00:39:30.127000,TSU,22,0 days 00:02:26.280000,4.0,1.0,,,0 days 00:00:44.437000,0 days 00:01:04.099000,0 days 00:00:37.744000,0 days 00:37:48.284000,0 days 00:38:52.383000,0 days 00:39:30.127000,117.0,216.0,245.0,229.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 00:37:03.847000,2023-09-16 09:52:03.893,1,,False,,False,True,2023,15,FP3
0 days 00:41:04.570000,TSU,22,0 days 00:01:34.443000,5.0,1.0,,,0 days 00:00:27.872000,0 days 00:00:39.846000,0 days 00:00:26.725000,0 days 00:39:57.999000,0 days 00:40:37.845000,0 days 00:41:04.570000,305.0,273.0,248.0,293.0,True,MEDIUM,5.0,True,AlphaTauri,0 days 00:39:30.127000,2023-09-16 09:54:30.173,12,,False,,False,True,2023,15,FP3
0 days 00:43:54.458000,TSU,22,,6.0,1.0,,,0 days 00:00:47.502000,0 days 00:01:12.570000,0 days 00:00:49.745000,0 days 00:41:52.272000,0 days 00:43:04.787000,0 days 00:43:54.458000,112.0,100.0,120.0,245.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 00:41:04.570000,2023-09-16 09:56:04.616,1,,False,,False,False,2023,15,FP3
0 days 00:46:26.519000,TSU,22,,7.0,1.0,,,0 days 00:00:51.592000,0 days 00:01:07.990000,0 days 00:00:32.426000,0 days 00:44:46.177000,0 days 00:45:54.129000,0 days 00:46:26.519000,126.0,149.0,250.0,126.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:43:54.458000,2023-09-16 09:58:54.504,1,,False,,False,False,2023,15,FP3
0 days 00:48:00.302000,TSU,22,0 days 00:01:33.783000,8.0,1.0,,,0 days 00:00:27.627000,0 days 00:00:39.566000,0 days 00:00:26.590000,0 days 00:46:54.146000,0 days 00:47:33.712000,0 days 00:48:00.302000,304.0,276.0,254.0,294.0,True,MEDIUM,8.0,True,AlphaTauri,0 days 00:46:26.519000,2023-09-16 10:01:26.565,1,,False,,False,True,2023,15,FP3
0 days 00:50:08.869000,TSU,22,0 days 00:02:08.567000,9.0,1.0,,0 days 00:50:00.970000,0 days 00:00:33.089000,0 days 00:00:56.289000,0 days 00:00:39.189000,0 days 00:48:33.391000,0 days 00:49:29.680000,0 days 00:50:08.869000,246.0,186.0,,265.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 00:48:00.302000,2023-09-16 10:03:00.348,1,,False,,False,False,2023,15,FP3
0 days 00:52:36.990000,TSU,22,0 days 00:02:28.121000,10.0,2.0,0 days 00:50:26.610000,0 days 00:52:29.047000,0 days 00:00:59.178000,0 days 00:00:48.043000,0 days 00:00:40.900000,0 days 00:51:08.047000,0 days 00:51:56.090000,0 days 00:52:36.990000,276.0,261.0,,,False,MEDIUM,10.0,False,AlphaTauri,0 days 00:50:08.869000,2023-09-16 10:05:08.915,1,,False,,False,False,2023,15,FP3
0 days 00:54:45.541000,TSU,22,0 days 00:02:08.551000,11.0,3.0,0 days 00:52:53.546000,0 days 00:54:37.623000,0 days 00:00:46.475000,0 days 00:00:45.429000,0 days 00:00:36.647000,0 days 00:53:23.465000,0 days 00:54:08.894000,0 days 00:54:45.541000,280.0,243.0,,,False,MEDIUM,11.0,False,AlphaTauri,0 days 00:52:36.990000,2023-09-16 10:07:37.036,1,,False,,False,False,2023,15,FP3
0 days 01:06:37.825000,TSU,22,,12.0,4.0,0 days 01:04:02.164000,,,0 days 00:01:03.895000,0 days 00:00:40.647000,,0 days 01:05:57.413000,0 days 01:06:37.928000,136.0,198.0,248.0,,False,SOFT,1.0,True,AlphaTauri,0 days 00:54:45.541000,2023-09-16 10:09:45.587,12,,False,,False,False,2023,15,FP3
0 days 01:08:10.849000,TSU,22,0 days 00:01:33.024000,13.0,4.0,,,0 days 00:00:27.536000,0 days 00:00:39.161000,0 days 00:00:26.327000,0 days 01:07:05.361000,0 days 01:07:44.522000,0 days 01:08:10.849000,302.0,272.0,251.0,294.0,True,SOFT,2.0,True,AlphaTauri,0 days 01:06:37.825000,2023-09-16 10:21:37.871,1,,False,,False,True,2023,15,FP3
0 days 01:11:09.036000,TSU,22,,14.0,4.0,,,0 days 00:00:49.704000,0 days 00:01:15.552000,0 days 00:00:52.861000,0 days 01:09:00.754000,0 days 01:10:16.175000,0 days 01:11:09.050000,123.0,110.0,112.0,258.0,False,SOFT,3.0,True,AlphaTauri,0 days 01:08:10.849000,2023-09-16 10:23:10.895,1,,False,,False,False,2023,15,FP3
0 days 01:13:49.680000,TSU,22,,15.0,4.0,,,0 days 00:00:56.457000,0 days 00:01:08.296000,0 days 00:00:35.942000,0 days 01:12:05.643000,0 days 01:13:13.939000,0 days 01:13:49.751000,140.0,203.0,250.0,119.0,False,SOFT,4.0,True,AlphaTauri,0 days 01:11:09.036000,2023-09-16 10:26:09.082,1,,False,,False,False,2023,15,FP3
0 days 01:15:22.625000,TSU,22,0 days 00:01:32.945000,16.0,4.0,,,0 days 00:00:27.367000,0 days 00:00:39.165000,0 days 00:00:26.413000,0 days 01:14:17.047000,0 days 01:14:56.212000,0 days 01:15:22.625000,305.0,275.0,255.0,294.0,True,SOFT,5.0,True,AlphaTauri,0 days 01:13:49.680000,2023-09-16 10:28:49.726,1,,False,,False,True,2023,15,FP3
0 days 01:17:30.988000,TSU,22,0 days 00:02:08.363000,17.0,4.0,,,0 days 00:00:38.822000,0 days 00:00:52.638000,0 days 00:00:36.903000,0 days 01:16:01.447000,0 days 01:16:54.085000,0 days 01:17:30.988000,211.0,239.0,97.0,262.0,False,SOFT,6.0,True,AlphaTauri,0 days 01:15:22.625000,2023-09-16 10:30:22.671,1,,False,,False,True,2023,15,FP3
0 days 01:19:49.482000,TSU,22,0 days 00:02:18.494000,18.0,4.0,,0 days 01:19:41.700000,0 days 00:00:48.532000,0 days 00:00:51.441000,0 days 00:00:38.521000,0 days 01:18:19.520000,0 days 01:19:10.961000,0 days 01:19:49.482000,241.0,195.0,,195.0,False,SOFT,7.0,True,AlphaTauri,0 days 01:17:30.988000,2023-09-16 10:32:31.034,1,,False,,False,False,2023,15,FP3
0 days 00:31:48.118000,ALB,23,,1.0,1.0,0 days 00:29:43.671000,,,0 days 00:00:54.496000,0 days 00:00:35.816000,,0 days 00:31:12.529000,0 days 00:31:48.216000,296.0,263.0,253.0,,False,SOFT,1.0,True,Williams,0 days 00:29:43.671000,2023-09-16 09:44:43.717,1,,False,,False,False,2023,15,FP3
0 days 00:33:22.716000,ALB,23,0 days 00:01:34.598000,2.0,1.0,,,0 days 00:00:27.696000,0 days 00:00:40.106000,0 days 00:00:26.796000,0 days 00:32:15.814000,0 days 00:32:55.920000,0 days 00:33:22.716000,308.0,277.0,254.0,299.0,True,SOFT,2.0,True,Williams,0 days 00:31:48.118000,2023-09-16 09:46:48.164,1,,False,,False,True,2023,15,FP3
0 days 00:35:51.137000,ALB,23,0 days 00:02:28.421000,3.0,1.0,,,0 days 00:00:41.784000,0 days 00:01:03.286000,0 days 00:00:43.351000,0 days 00:34:04.500000,0 days 00:35:07.786000,0 days 00:35:51.137000,239.0,191.0,160.0,258.0,False,SOFT,3.0,True,Williams,0 days 00:33:22.716000,2023-09-16 09:48:22.762,1,,False,,False,True,2023,15,FP3
