Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:23:38.588000,24.5,53.0,1004.7,False,44.2,237,2.2,2024,10,FP2
0 days 00:24:38.589000,24.6,54.0,1004.6,False,44.2,0,1.2,2024,10,FP2
0 days 00:25:38.590000,24.6,52.0,1004.6,False,44.2,224,1.1,2024,10,FP2
0 days 00:26:38.583000,24.6,53.0,1004.6,False,44.2,244,0.9,2024,10,FP2
0 days 00:27:38.583000,24.5,51.0,1004.6,False,44.0,288,1.4,2024,10,FP2
0 days 00:28:38.594000,24.7,50.0,1004.7,False,43.9,220,1.7,2024,10,FP2
0 days 00:29:38.580000,24.7,50.0,1004.6,False,43.9,246,1.5,2024,10,FP2
0 days 00:30:38.588000,24.8,50.0,1004.7,False,44.0,289,1.2,2024,10,FP2
0 days 00:31:38.593000,24.8,50.0,1004.6,False,44.1,259,1.8,2024,10,FP2
0 days 00:32:38.592000,24.8,49.0,1004.6,False,44.2,251,0.8,2024,10,FP2
0 days 00:33:38.589000,24.7,49.0,1004.6,False,43.8,235,1.8,2024,10,FP2
0 days 00:34:38.593000,24.6,51.0,1004.6,False,42.6,251,1.8,2024,10,FP2
0 days 00:35:38.607000,24.6,51.0,1004.7,False,42.7,257,2.2,2024,10,FP2
0 days 00:36:38.607000,24.6,51.0,1004.6,False,42.9,229,2.1,2024,10,FP2
0 days 00:37:38.629000,24.7,52.0,1004.7,False,43.0,268,2.0,2024,10,FP2
0 days 00:38:38.631000,24.6,52.0,1004.6,False,43.0,304,1.2,2024,10,FP2
0 days 00:39:38.640000,24.7,51.0,1004.6,False,43.3,235,1.7,2024,10,FP2
0 days 00:40:38.636000,24.7,51.0,1004.6,False,43.3,254,1.6,2024,10,FP2
0 days 00:41:38.654000,24.8,51.0,1004.5,False,43.0,0,1.8,2024,10,FP2
0 days 00:42:38.637000,24.8,50.0,1004.6,False,43.1,229,1.1,2024,10,FP2
0 days 00:43:38.646000,24.9,49.0,1004.6,False,43.8,265,1.5,2024,10,FP2
0 days 00:44:38.643000,24.9,49.0,1004.5,False,42.9,233,2.0,2024,10,FP2
0 days 00:45:38.647000,24.8,49.0,1004.6,False,42.6,316,1.7,2024,10,FP2
0 days 00:46:38.637000,24.9,48.0,1004.5,False,42.8,37,1.1,2024,10,FP2
0 days 00:47:38.667000,24.9,48.0,1004.5,False,43.4,90,1.4,2024,10,FP2
0 days 00:48:38.677000,24.9,48.0,1004.6,False,43.4,299,0.8,2024,10,FP2
0 days 00:49:38.691000,24.8,49.0,1004.5,False,42.8,276,1.4,2024,10,FP2
0 days 00:50:38.702000,24.8,50.0,1004.5,False,42.6,89,2.1,2024,10,FP2
0 days 00:51:38.701000,24.7,50.0,1004.5,False,42.3,244,1.3,2024,10,FP2
0 days 00:52:38.717000,24.7,49.0,1004.5,False,42.4,222,2.4,2024,10,FP2
0 days 00:53:38.737000,24.8,50.0,1004.5,False,42.6,139,1.6,2024,10,FP2
0 days 00:54:38.735000,24.7,49.0,1004.5,False,42.8,340,2.2,2024,10,FP2
0 days 00:55:38.734000,24.8,47.0,1004.3,False,42.7,218,2.0,2024,10,FP2
0 days 00:56:38.723000,24.8,48.0,1004.4,False,42.5,138,1.7,2024,10,FP2
0 days 00:57:38.737000,24.9,48.0,1004.5,False,42.5,106,1.2,2024,10,FP2
0 days 00:58:38.736000,24.9,47.0,1004.4,False,42.4,135,1.0,2024,10,FP2
0 days 00:59:38.736000,24.9,48.0,1004.4,False,42.6,133,2.5,2024,10,FP2
0 days 01:00:38.750000,25.0,46.0,1004.4,False,42.6,141,1.7,2024,10,FP2
0 days 01:01:38.741000,25.0,46.0,1004.4,False,42.6,126,2.5,2024,10,FP2
0 days 01:02:38.743000,25.0,45.0,1004.3,False,42.6,126,2.8,2024,10,FP2
0 days 01:03:38.751000,25.1,45.0,1004.4,False,42.4,121,2.3,2024,10,FP2
0 days 01:04:38.737000,25.1,45.0,1004.3,False,42.3,100,2.5,2024,10,FP2
0 days 01:05:38.741000,25.1,46.0,1004.4,False,42.4,118,2.2,2024,10,FP2
0 days 01:06:38.741000,25.2,45.0,1004.3,False,42.2,118,2.7,2024,10,FP2
0 days 01:07:38.742000,25.1,45.0,1004.3,False,42.2,53,1.8,2024,10,FP2
0 days 01:08:38.747000,25.0,45.0,1004.3,False,42.2,98,1.4,2024,10,FP2
0 days 01:09:38.746000,25.1,45.0,1004.4,False,41.8,137,1.9,2024,10,FP2
0 days 01:10:38.747000,25.3,47.0,1004.4,False,41.9,149,1.5,2024,10,FP2
0 days 01:11:38.748000,25.3,47.0,1004.4,False,42.1,279,0.8,2024,10,FP2
0 days 01:12:38.745000,25.4,47.0,1004.4,False,42.4,139,0.8,2024,10,FP2
0 days 01:13:38.745000,25.6,47.0,1004.4,False,42.1,269,1.6,2024,10,FP2
0 days 01:14:38.747000,25.5,47.0,1004.3,False,41.9,77,1.1,2024,10,FP2
0 days 01:15:38.749000,25.5,47.0,1004.3,False,41.5,106,1.6,2024,10,FP2
0 days 01:16:38.749000,25.3,48.0,1004.3,False,41.7,140,2.5,2024,10,FP2
0 days 01:17:38.745000,25.2,48.0,1004.3,False,41.7,145,2.0,2024,10,FP2
0 days 01:18:38.753000,25.1,49.0,1004.3,False,41.5,299,1.9,2024,10,FP2
0 days 01:19:38.754000,25.1,48.0,1004.3,False,41.2,59,1.0,2024,10,FP2
0 days 01:20:38.755000,25.1,47.0,1004.3,False,42.0,237,0.9,2024,10,FP2
0 days 00:00:18.104000,17.5,70.0,988.4,False,27.1,234,1.0,2024,12,FP2
0 days 00:01:18.115000,17.5,71.0,988.5,False,27.2,212,1.2,2024,12,FP2
0 days 00:02:18.116000,17.5,71.0,988.5,False,27.5,191,1.9,2024,12,FP2
0 days 00:03:18.101000,17.5,71.0,988.4,False,27.6,209,2.1,2024,12,FP2
0 days 00:04:18.117000,17.5,72.0,988.5,False,27.8,209,2.1,2024,12,FP2
0 days 00:05:18.133000,17.5,71.0,988.4,False,27.9,204,1.7,2024,12,FP2
0 days 00:06:18.122000,17.5,71.0,988.4,False,28.1,257,1.6,2024,12,FP2
0 days 00:07:18.150000,17.5,70.0,988.4,False,27.8,269,1.5,2024,12,FP2
0 days 00:08:18.167000,17.6,72.0,988.3,False,28.3,221,1.1,2024,12,FP2
0 days 00:09:18.166000,17.8,70.0,988.4,False,28.7,222,1.3,2024,12,FP2
0 days 00:10:18.169000,17.8,71.0,988.3,False,28.6,214,1.3,2024,12,FP2
0 days 00:11:18.169000,17.9,71.0,988.4,False,29.0,226,1.7,2024,12,FP2
0 days 00:12:18.152000,17.9,70.0,988.4,False,29.2,275,1.9,2024,12,FP2
0 days 00:13:18.172000,18.0,70.0,988.3,False,29.2,213,1.8,2024,12,FP2
0 days 00:14:18.173000,18.0,70.0,988.3,False,29.1,232,1.4,2024,12,FP2
0 days 00:15:18.174000,18.0,70.0,988.2,False,29.1,270,2.0,2024,12,FP2
0 days 00:16:18.171000,18.1,71.0,988.1,False,29.8,230,1.9,2024,12,FP2
0 days 00:17:18.172000,18.0,70.0,988.1,False,29.8,228,1.8,2024,12,FP2
0 days 00:18:18.188000,18.0,70.0,988.1,False,29.8,217,1.8,2024,12,FP2
0 days 00:19:18.192000,18.2,70.0,988.1,False,29.8,233,2.0,2024,12,FP2
0 days 00:20:18.206000,18.3,70.0,987.9,False,29.8,183,1.3,2024,12,FP2
0 days 00:21:18.203000,18.3,70.0,987.9,False,30.4,185,1.1,2024,12,FP2
0 days 00:22:18.225000,18.3,70.0,987.9,False,30.6,225,1.6,2024,12,FP2
0 days 00:23:18.222000,18.3,69.0,987.8,False,30.5,241,1.6,2024,12,FP2
0 days 00:24:18.227000,18.3,68.0,987.9,False,30.1,213,0.6,2024,12,FP2
0 days 00:25:18.231000,18.2,68.0,987.9,False,29.8,227,1.4,2024,12,FP2
0 days 00:26:18.226000,18.2,69.0,987.9,False,29.3,167,0.6,2024,12,FP2
0 days 00:27:18.241000,18.2,69.0,987.9,False,29.3,225,0.6,2024,12,FP2
0 days 00:28:18.228000,18.3,69.0,987.9,False,30.1,250,0.7,2024,12,FP2
0 days 00:29:18.272000,18.5,69.0,987.8,False,30.7,217,0.5,2024,12,FP2
0 days 00:30:18.276000,18.6,68.0,987.8,False,31.2,214,0.7,2024,12,FP2
0 days 00:31:18.293000,18.7,68.0,987.8,False,30.6,284,1.3,2024,12,FP2
0 days 00:32:18.291000,18.6,66.0,987.8,False,30.1,0,1.3,2024,12,FP2
0 days 00:33:18.308000,18.5,67.0,987.8,False,30.1,219,1.4,2024,12,FP2
0 days 00:34:18.329000,18.5,66.0,987.7,False,30.2,251,2.1,2024,12,FP2
0 days 00:35:18.357000,18.5,65.0,987.7,False,30.2,259,2.3,2024,12,FP2
0 days 00:36:18.388000,18.5,65.0,987.7,False,30.4,197,1.2,2024,12,FP2
0 days 00:37:18.379000,18.5,65.0,987.7,False,30.7,227,1.8,2024,12,FP2
0 days 00:38:18.390000,18.5,66.0,987.8,False,30.6,193,1.6,2024,12,FP2
0 days 00:39:18.390000,18.5,66.0,987.7,False,30.6,204,0.8,2024,12,FP2
0 days 00:40:18.392000,18.5,67.0,987.8,False,31.2,205,1.6,2024,12,FP2
0 days 00:41:18.392000,18.5,68.0,987.7,False,31.6,233,1.6,2024,12,FP2
0 days 00:42:18.407000,18.6,67.0,987.8,False,32.1,238,2.1,2024,12,FP2
0 days 00:43:18.397000,18.8,68.0,987.7,False,32.2,225,2.2,2024,12,FP2
0 days 00:44:18.394000,18.9,67.0,987.7,False,32.4,218,2.4,2024,12,FP2
0 days 00:45:18.413000,18.8,66.0,987.8,False,32.4,200,2.2,2024,12,FP2
0 days 00:46:18.402000,18.8,65.0,987.9,False,32.7,227,2.9,2024,12,FP2
0 days 00:47:18.397000,18.8,65.0,987.8,False,31.3,229,2.6,2024,12,FP2
0 days 00:48:18.413000,18.8,65.0,987.7,False,31.2,232,2.2,2024,12,FP2
0 days 00:49:18.428000,18.8,66.0,987.7,False,31.7,274,2.2,2024,12,FP2
0 days 00:50:18.445000,18.8,65.0,987.8,False,31.7,235,2.0,2024,12,FP2
0 days 00:51:18.447000,18.8,65.0,987.8,False,31.2,236,1.7,2024,12,FP2
0 days 00:52:18.454000,18.8,67.0,987.8,False,31.0,190,2.0,2024,12,FP2
0 days 00:53:18.468000,18.8,67.0,987.8,False,31.0,231,1.7,2024,12,FP2
0 days 00:54:18.484000,18.8,65.0,987.8,False,30.9,206,1.1,2024,12,FP2
0 days 00:55:18.511000,18.8,62.0,987.9,False,30.5,228,1.8,2024,12,FP2
0 days 00:56:18.526000,18.6,61.0,987.7,False,30.0,216,2.0,2024,12,FP2
0 days 00:57:18.526000,18.6,62.0,987.7,False,29.9,230,2.3,2024,12,FP2
0 days 00:58:18.536000,18.6,62.0,987.8,False,29.6,190,2.3,2024,12,FP2
0 days 00:59:18.560000,18.5,63.0,987.7,False,29.6,196,2.5,2024,12,FP2
0 days 01:00:18.578000,18.6,64.0,987.7,False,29.6,226,2.4,2024,12,FP2
0 days 01:01:18.565000,18.6,65.0,987.7,False,29.4,227,2.8,2024,12,FP2
0 days 01:02:18.577000,18.6,64.0,987.7,False,29.3,214,2.0,2024,12,FP2
0 days 01:03:18.587000,18.8,63.0,987.7,False,29.2,217,2.6,2024,12,FP2
0 days 01:04:18.595000,18.6,64.0,987.7,False,28.8,217,2.5,2024,12,FP2
0 days 01:05:18.594000,18.6,64.0,987.7,False,28.8,228,2.0,2024,12,FP2
0 days 01:06:18.598000,18.6,64.0,987.7,False,28.6,239,2.8,2024,12,FP2
0 days 01:07:18.600000,18.5,65.0,987.6,True,28.4,240,2.3,2024,12,FP2
0 days 01:08:18.614000,18.6,65.0,987.7,True,28.3,243,2.3,2024,12,FP2
0 days 01:09:18.618000,18.5,66.0,987.6,True,27.8,261,2.2,2024,12,FP2
0 days 01:10:18.630000,18.5,66.0,987.6,True,27.5,220,1.2,2024,12,FP2
0 days 01:11:18.632000,18.6,66.0,987.6,True,26.8,224,2.0,2024,12,FP2
0 days 01:12:18.662000,18.5,68.0,987.6,True,26.4,243,1.8,2024,12,FP2
0 days 01:13:18.663000,18.3,67.0,987.5,True,26.0,234,2.2,2024,12,FP2
0 days 01:14:18.665000,18.2,68.0,987.6,True,25.8,250,1.4,2024,12,FP2
0 days 01:15:18.648000,18.1,69.0,987.5,True,25.7,249,1.4,2024,12,FP2
0 days 01:16:18.666000,18.0,69.0,987.5,True,25.4,196,1.7,2024,12,FP2
0 days 01:17:18.665000,18.0,70.0,987.4,True,25.2,239,1.7,2024,12,FP2
0 days 01:18:18.666000,17.9,71.0,987.5,True,25.1,252,0.9,2024,12,FP2
0 days 01:19:18.668000,17.9,74.0,987.5,True,25.0,235,1.3,2024,12,FP2
0 days 01:20:18.667000,17.9,73.0,987.5,True,25.0,289,0.7,2024,12,FP2
0 days 00:00:03.238000,31.5,36.0,988.5,False,49.2,201,0.7,2024,13,FP2
0 days 00:01:03.252000,31.5,36.0,988.5,False,49.3,209,0.4,2024,13,FP2
0 days 00:02:03.242000,31.5,35.0,988.5,False,48.9,181,1.5,2024,13,FP2
0 days 00:03:03.252000,31.4,36.0,988.5,False,48.9,238,0.8,2024,13,FP2
0 days 00:04:03.270000,31.4,36.0,988.5,False,47.7,262,0.0,2024,13,FP2
0 days 00:05:03.276000,31.5,36.0,988.6,False,48.1,135,0.8,2024,13,FP2
0 days 00:06:03.291000,31.5,35.0,988.5,False,48.2,138,1.6,2024,13,FP2
0 days 00:07:03.290000,31.4,36.0,988.5,False,48.2,139,2.0,2024,13,FP2
0 days 00:08:03.295000,31.4,37.0,988.5,False,48.3,125,1.5,2024,13,FP2
0 days 00:09:03.293000,31.3,36.0,988.5,False,48.8,155,2.5,2024,13,FP2
0 days 00:10:03.296000,31.3,36.0,988.4,False,48.6,136,2.0,2024,13,FP2
0 days 00:11:03.304000,31.2,37.0,988.5,False,48.8,149,2.3,2024,13,FP2
0 days 00:12:03.319000,31.2,36.0,988.4,False,48.8,186,1.7,2024,13,FP2
0 days 00:13:03.307000,31.3,37.0,988.5,False,48.6,0,0.9,2024,13,FP2
0 days 00:14:03.305000,31.3,37.0,988.5,False,48.3,151,0.4,2024,13,FP2
0 days 00:15:03.318000,31.3,37.0,988.5,False,48.3,164,0.8,2024,13,FP2
0 days 00:16:03.326000,31.5,37.0,988.4,False,49.7,0,0.4,2024,13,FP2
0 days 00:17:03.344000,31.8,36.0,988.3,False,49.8,277,0.7,2024,13,FP2
0 days 00:18:03.356000,31.9,35.0,988.4,False,49.1,265,1.4,2024,13,FP2
0 days 00:19:03.380000,31.7,36.0,988.3,False,48.0,180,0.7,2024,13,FP2
0 days 00:20:03.382000,31.8,36.0,988.3,False,47.8,167,1.1,2024,13,FP2
0 days 00:21:03.376000,31.8,35.0,988.4,False,48.0,207,1.2,2024,13,FP2
0 days 00:22:03.383000,31.8,36.0,988.2,False,47.6,113,1.8,2024,13,FP2
0 days 00:23:03.368000,31.6,37.0,988.3,False,47.6,0,0.7,2024,13,FP2
0 days 00:24:03.380000,31.6,37.0,988.3,False,48.0,119,0.0,2024,13,FP2
0 days 00:25:03.383000,31.6,36.0,988.3,False,48.0,174,0.9,2024,13,FP2
0 days 00:26:03.383000,31.6,37.0,988.3,False,48.0,180,1.5,2024,13,FP2
0 days 00:27:03.380000,31.5,37.0,988.2,False,47.9,123,1.5,2024,13,FP2
0 days 00:28:03.387000,31.4,36.0,988.3,False,47.6,160,0.6,2024,13,FP2
0 days 00:29:03.389000,31.3,36.0,988.2,False,47.5,213,1.0,2024,13,FP2
0 days 00:30:03.384000,31.2,36.0,988.2,False,47.3,135,1.3,2024,13,FP2
0 days 00:31:03.384000,31.1,36.0,988.2,False,47.3,169,1.2,2024,13,FP2
0 days 00:32:03.378000,31.2,37.0,988.1,False,47.3,145,1.3,2024,13,FP2
0 days 00:33:03.388000,31.2,37.0,988.1,False,47.4,170,1.2,2024,13,FP2
0 days 00:34:03.386000,31.1,37.0,988.1,False,46.4,135,0.8,2024,13,FP2
0 days 00:35:03.387000,31.0,37.0,988.0,False,46.3,220,0.7,2024,13,FP2
0 days 00:36:03.424000,30.9,37.0,988.0,False,46.8,203,1.1,2024,13,FP2
0 days 00:37:03.398000,31.0,37.0,988.0,False,46.6,210,1.3,2024,13,FP2
0 days 00:38:03.379000,30.9,37.0,988.0,False,45.8,146,0.9,2024,13,FP2
0 days 00:39:03.379000,30.8,37.0,988.0,False,45.6,170,0.7,2024,13,FP2
0 days 00:40:03.389000,30.8,37.0,988.1,False,45.3,171,0.7,2024,13,FP2
0 days 00:41:03.392000,30.7,37.0,988.0,False,44.6,114,0.8,2024,13,FP2
0 days 00:42:03.396000,30.7,37.0,988.0,False,44.1,134,0.6,2024,13,FP2
0 days 00:43:03.389000,30.8,37.0,988.1,False,43.9,275,0.4,2024,13,FP2
0 days 00:44:03.391000,30.8,38.0,988.1,False,43.6,212,0.6,2024,13,FP2
0 days 00:45:03.400000,30.8,38.0,987.9,False,43.6,0,0.7,2024,13,FP2
0 days 00:46:03.397000,30.9,38.0,988.0,False,44.1,239,0.0,2024,13,FP2
0 days 00:47:03.387000,31.0,38.0,988.0,False,44.2,41,0.4,2024,13,FP2
0 days 00:48:03.398000,30.9,38.0,988.0,False,43.8,0,0.3,2024,13,FP2
0 days 00:49:03.395000,30.8,38.0,988.0,False,43.4,40,0.0,2024,13,FP2
0 days 00:50:03.393000,30.8,38.0,987.9,False,43.1,284,0.5,2024,13,FP2
0 days 00:51:03.389000,30.9,39.0,988.0,False,42.9,0,0.5,2024,13,FP2
0 days 00:52:03.398000,31.0,39.0,987.9,False,42.9,194,0.5,2024,13,FP2
0 days 00:53:03.403000,31.0,38.0,987.9,False,43.6,172,1.3,2024,13,FP2
0 days 00:54:03.408000,31.0,38.0,987.9,False,43.8,197,1.3,2024,13,FP2
0 days 00:55:03.408000,31.1,38.0,987.8,False,44.1,213,0.8,2024,13,FP2
0 days 00:56:03.413000,31.1,39.0,987.9,False,44.2,190,1.2,2024,13,FP2
0 days 00:57:03.401000,31.2,39.0,987.9,False,44.7,155,0.9,2024,13,FP2
0 days 00:58:03.396000,31.2,38.0,987.9,False,44.9,118,0.9,2024,13,FP2
0 days 00:59:03.409000,31.1,38.0,987.9,False,44.8,216,1.2,2024,13,FP2
0 days 01:00:03.402000,31.1,38.0,987.9,False,44.6,209,1.4,2024,13,FP2
0 days 01:01:03.409000,31.2,37.0,987.9,False,44.7,190,1.7,2024,13,FP2
0 days 01:02:03.407000,31.2,37.0,987.9,False,44.7,171,1.4,2024,13,FP2
0 days 01:03:03.407000,31.2,38.0,987.8,False,44.6,179,1.6,2024,13,FP2
0 days 01:04:03.401000,31.2,39.0,987.8,False,44.6,189,1.3,2024,13,FP2
0 days 01:05:03.402000,31.3,38.0,987.8,False,44.6,193,1.5,2024,13,FP2
0 days 01:06:03.408000,31.4,38.0,987.9,False,44.5,141,0.8,2024,13,FP2
0 days 01:07:03.414000,31.4,38.0,987.8,False,44.6,144,0.7,2024,13,FP2
0 days 01:08:03.410000,31.4,37.0,987.8,False,44.7,171,0.8,2024,13,FP2
0 days 01:09:03.406000,31.5,36.0,987.8,False,44.2,174,1.2,2024,13,FP2
0 days 01:10:03.418000,31.4,37.0,987.8,False,44.2,173,1.1,2024,13,FP2
0 days 01:11:03.407000,31.3,37.0,987.8,False,44.0,193,0.9,2024,13,FP2
0 days 01:12:03.417000,31.1,37.0,987.8,False,43.2,156,1.0,2024,13,FP2
0 days 01:13:03.412000,31.0,38.0,987.9,False,42.7,188,1.0,2024,13,FP2
0 days 01:14:03.418000,31.0,38.0,987.7,False,42.6,155,1.1,2024,13,FP2
0 days 01:15:03.417000,30.9,38.0,987.8,False,42.3,217,1.1,2024,13,FP2
0 days 01:16:03.421000,30.8,38.0,987.8,False,42.2,183,1.1,2024,13,FP2
0 days 01:17:03.420000,30.8,39.0,987.8,False,41.7,185,1.0,2024,13,FP2
0 days 01:18:03.416000,30.7,40.0,987.8,False,41.6,176,0.9,2024,13,FP2
0 days 01:19:03.420000,30.6,39.0,987.8,False,41.6,201,1.2,2024,13,FP2
0 days 01:20:03.417000,30.5,40.0,987.8,False,41.5,154,1.4,2024,13,FP2
0 days 00:00:13.564000,22.0,62.0,965.0,False,36.7,8,1.9,2024,14,FP2
0 days 00:01:13.569000,22.1,62.0,965.0,False,36.6,14,2.0,2024,14,FP2
0 days 00:02:13.557000,22.0,63.0,965.0,False,36.2,47,1.1,2024,14,FP2
0 days 00:03:13.562000,22.1,62.0,965.1,False,36.2,318,0.6,2024,14,FP2
0 days 00:04:13.561000,22.1,62.0,965.0,False,36.6,32,0.7,2024,14,FP2
0 days 00:05:13.566000,22.1,62.0,965.0,False,36.6,96,0.7,2024,14,FP2
0 days 00:06:13.574000,22.1,62.0,964.9,False,36.6,104,0.8,2024,14,FP2
0 days 00:07:13.566000,22.1,63.0,964.9,False,36.3,15,0.5,2024,14,FP2
0 days 00:08:13.561000,22.1,63.0,965.0,False,36.0,294,0.5,2024,14,FP2
0 days 00:09:13.569000,22.1,62.0,965.0,False,35.9,279,1.5,2024,14,FP2
0 days 00:10:13.567000,22.0,64.0,965.1,False,35.7,259,1.4,2024,14,FP2
0 days 00:11:13.570000,22.0,65.0,965.0,False,35.9,351,0.6,2024,14,FP2
0 days 00:12:13.568000,21.9,64.0,965.0,False,35.9,332,1.4,2024,14,FP2
0 days 00:13:13.572000,21.9,65.0,965.0,False,35.7,94,0.7,2024,14,FP2
0 days 00:14:13.572000,21.8,64.0,965.0,False,36.0,32,1.9,2024,14,FP2
0 days 00:15:13.570000,21.8,64.0,965.1,False,36.2,13,2.3,2024,14,FP2
0 days 00:16:13.582000,21.8,64.0,965.1,False,35.9,339,2.4,2024,14,FP2
0 days 00:17:13.574000,21.8,65.0,965.1,False,35.5,272,1.4,2024,14,FP2
0 days 00:18:13.603000,21.8,65.0,965.1,False,35.6,10,0.9,2024,14,FP2
0 days 00:19:13.571000,21.9,64.0,965.0,False,35.9,29,0.9,2024,14,FP2
0 days 00:20:13.575000,21.9,63.0,964.9,False,36.2,42,2.0,2024,14,FP2
0 days 00:21:13.581000,22.0,65.0,965.0,False,36.2,0,1.9,2024,14,FP2
0 days 00:22:13.574000,22.0,64.0,965.0,False,36.1,0,0.5,2024,14,FP2
0 days 00:23:13.579000,22.1,64.0,965.0,False,36.2,52,0.7,2024,14,FP2
0 days 00:24:13.575000,22.1,64.0,965.0,False,36.4,50,1.6,2024,14,FP2
0 days 00:25:13.579000,22.1,64.0,965.0,False,36.7,349,1.4,2024,14,FP2
0 days 00:26:13.596000,22.2,64.0,964.8,False,36.9,31,1.6,2024,14,FP2
0 days 00:27:13.583000,22.1,63.0,964.9,False,36.9,13,1.7,2024,14,FP2
0 days 00:28:13.583000,22.2,63.0,964.9,False,36.4,358,2.2,2024,14,FP2
0 days 00:29:13.576000,22.1,65.0,964.9,False,36.4,32,2.0,2024,14,FP2
0 days 00:30:13.733000,22.1,64.0,965.0,False,35.7,248,1.1,2024,14,FP2
0 days 00:31:13.715000,22.0,63.0,965.0,False,35.5,18,1.4,2024,14,FP2
0 days 00:32:13.714000,22.0,64.0,965.0,False,35.7,25,2.0,2024,14,FP2
0 days 00:33:13.710000,21.8,65.0,965.0,False,35.7,0,1.1,2024,14,FP2
0 days 00:34:13.709000,21.8,64.0,965.0,False,35.4,1,0.7,2024,14,FP2
0 days 00:35:13.712000,21.8,64.0,965.0,False,35.3,76,0.8,2024,14,FP2
0 days 00:36:13.707000,21.8,64.0,965.0,False,35.2,73,1.3,2024,14,FP2
0 days 00:37:13.709000,21.6,64.0,965.1,False,35.3,345,0.7,2024,14,FP2
0 days 00:38:13.712000,21.6,64.0,965.0,False,35.8,19,1.9,2024,14,FP2
0 days 00:39:13.710000,21.7,64.0,965.0,False,35.8,36,1.8,2024,14,FP2
0 days 00:40:13.720000,21.7,64.0,965.0,False,35.8,13,2.0,2024,14,FP2
0 days 00:41:13.716000,21.8,64.0,965.0,False,35.8,17,2.7,2024,14,FP2
0 days 00:42:13.796000,21.8,64.0,964.9,False,35.7,29,1.8,2024,14,FP2
0 days 00:43:13.744000,21.9,64.0,964.9,False,35.4,16,1.5,2024,14,FP2
0 days 00:44:13.766000,22.0,64.0,964.9,False,35.6,342,0.7,2024,14,FP2
0 days 00:45:13.774000,22.0,64.0,964.9,False,35.6,0,1.1,2024,14,FP2
0 days 00:46:13.779000,22.0,63.0,964.9,False,35.6,322,1.1,2024,14,FP2
0 days 00:47:13.796000,22.0,65.0,964.9,False,35.0,25,1.7,2024,14,FP2
0 days 00:48:13.801000,21.9,64.0,964.9,False,35.1,334,1.1,2024,14,FP2
0 days 00:49:13.811000,21.7,64.0,964.9,False,35.4,1,1.1,2024,14,FP2
0 days 00:50:13.820000,21.6,64.0,965.0,False,35.3,0,1.5,2024,14,FP2
0 days 00:51:13.816000,21.6,64.0,964.9,False,34.9,0,0.4,2024,14,FP2
0 days 00:52:13.820000,21.6,63.0,965.0,False,34.6,298,0.7,2024,14,FP2
0 days 00:53:13.825000,21.6,63.0,965.0,False,34.7,22,0.5,2024,14,FP2
0 days 00:54:13.819000,21.6,64.0,965.0,False,34.5,25,1.0,2024,14,FP2
0 days 00:55:13.820000,21.6,64.0,965.0,False,34.3,67,0.6,2024,14,FP2
0 days 00:56:13.817000,21.5,65.0,965.1,False,34.5,115,0.6,2024,14,FP2
0 days 00:57:13.829000,21.5,64.0,965.0,False,34.6,192,1.4,2024,14,FP2
0 days 00:58:13.816000,21.6,63.0,965.0,False,34.6,210,1.0,2024,14,FP2
0 days 00:59:13.823000,21.6,64.0,965.1,False,34.4,123,0.7,2024,14,FP2
0 days 01:00:13.836000,21.5,64.0,965.0,False,34.4,69,0.7,2024,14,FP2
0 days 01:01:13.851000,21.6,64.0,965.0,False,34.6,80,0.6,2024,14,FP2
0 days 01:02:13.850000,21.7,64.0,965.0,False,34.8,148,0.8,2024,14,FP2
0 days 01:03:13.859000,21.8,64.0,965.0,False,34.6,153,1.4,2024,14,FP2
0 days 01:04:13.854000,21.7,64.0,965.1,False,34.3,0,1.8,2024,14,FP2
0 days 01:05:13.861000,21.7,64.0,965.1,False,34.1,312,0.8,2024,14,FP2
0 days 01:06:13.865000,21.6,65.0,965.1,False,33.8,265,1.3,2024,14,FP2
0 days 01:07:13.849000,21.6,65.0,965.1,False,33.8,250,1.6,2024,14,FP2
0 days 01:08:13.859000,21.6,66.0,965.1,False,33.5,0,1.2,2024,14,FP2
0 days 01:09:13.852000,21.5,67.0,965.1,False,33.6,47,0.5,2024,14,FP2
0 days 01:10:13.864000,21.5,66.0,965.1,False,33.3,330,0.8,2024,14,FP2
0 days 01:11:13.862000,21.5,66.0,965.1,False,33.3,330,0.8,2024,14,FP2
0 days 01:12:13.856000,21.5,67.0,965.1,False,33.4,234,1.7,2024,14,FP2
0 days 01:13:13.863000,21.5,67.0,965.1,False,33.4,237,1.4,2024,14,FP2
0 days 01:14:13.883000,21.5,67.0,965.2,False,33.4,13,0.8,2024,14,FP2
0 days 01:15:13.879000,21.4,67.0,965.2,False,33.3,349,0.8,2024,14,FP2
0 days 01:16:13.880000,21.4,67.0,965.1,False,33.4,4,2.5,2024,14,FP2
0 days 01:17:13.882000,21.4,67.0,965.1,False,33.5,20,2.4,2024,14,FP2
0 days 01:18:13.896000,21.3,67.0,965.1,False,33.5,353,1.1,2024,14,FP2
0 days 01:19:13.913000,21.2,67.0,965.2,False,33.5,332,1.1,2024,14,FP2
0 days 01:20:13.919000,21.2,67.0,965.1,False,33.5,325,1.1,2024,14,FP2
